Nos,ID,Course Name,Stream ID,Stream Name
421,431,Bachelor of Computer Application,9,Hospitality and Tourism Management
422,432,Master of Computer Application,9,Hospitality and Tourism Management
423,433,Master of Computer Application (LEET),9,Hospitality and Tourism Management
424,434,Integrated MCA,9,Hospitality and Tourism Management
425,435,Diploma in Computer Science & Engineering,1,Hospitality and Tourism Management
426,436,Diploma  in Mechanical Engineering,1,Hospitality and Tourism Management
427,437,Diploma  in Civil Engineering,1,Hospitality and Tourism Management
428,438,Diploma in in Electronics & Communications Engineering,1,Hospitality and Tourism Management
429,439,Diploma in Auto Mobile Engineering,1,Hospitality and Tourism Management
430,440,Diploma in ELECTRICAL Engineering,1,Hospitality and Tourism Management
431,441,B.Tech. in Computer Science & Engineering,1,Hospitality and Tourism Management
432,442,B.Tech. in Mechanical Engineering,1,Hospitality and Tourism Management
433,443,B.Tech. in Civil Engineering,1,Hospitality and Tourism Management
434,444,B.Tech. in Electronics & Communications Engineering,1,Hospitality and Tourism Management
435,445,B.Tech. in Petroleum Engineering,1,Hospitality and Tourism Management
436,446,Bachelor of Computer Application (BCA),9,Hospitality and Tourism Management
437,447,M.Tech (Computer Science),1,Hospitality and Tourism Management
438,448,M.Tech. in Mechanical Engineering,1,Hospitality and Tourism Management
439,449,M.Tech. in Civil Engineering,1,Hospitality and Tourism Management
440,450,M.Tech. in Electronics & Communications Engineering,1,Hospitality and Tourism Management
441,451,Masters of Computer Applications (MCA),9,Hospitality and Tourism Management
442,452,Ph.D. in Mechanical Engineering,1,Hospitality and Tourism Management
443,453,Ph.D. in Civil Engineering,1,Hospitality and Tourism Management
444,454,Ph.D. in Electronics & Communications Engineering,1,Hospitality and Tourism Management
445,455,Ph.D.in Computer Science & Engineering,1,Hospitality and Tourism Management
446,456,Ph.D. in Computer Application,9,Hospitality and Tourism Management
447,457,"Ph.D. in Applied Science(Physics ,Chemistry, Mathematics)",6,Hospitality and Tourism Management
448,458,Bachelor of Business Administration (B.B.A.),2,Hospitality and Tourism Management
449,459,Bachelor of Commerce B.Com (Hons),2,Hospitality and Tourism Management
450,460,Master of Business Administration,2,Hospitality and Tourism Management
451,461,Ph.D. Management Studies,2,Hospitality and Tourism Management
452,462,B.A.LL.B,3,Hospitality and Tourism Management
453,463,B.B.A.LL.B.,3,Hospitality and Tourism Management
454,464,Ph.D. in LAW And Legal Studies,3,Hospitality and Tourism Management
455,465,Diploma In Elementary Education (D.El.Ed),4,Hospitality and Tourism Management
456,466,Bachelor of Education (B.Ed),4,Hospitality and Tourism Management
457,467,Ph.D. in Education,4,Hospitality and Tourism Management
458,468,D.Pharm. (Diploma in pharmacy),5,Hospitality and Tourism Management
459,469,B.Pharm. (Bachelor of Pharmacy),5,Hospitality and Tourism Management
460,470,Ph.D. in Pharmacy,5,Hospitality and Tourism Management
461,471,B.Sc. Agriculture,6,Hospitality and Tourism Management
462,472,Ph.D. in Agricultural Science,6,Hospitality and Tourism Management
463,473,B.Sc. (Hons.) Biotechnology,6,Hospitality and Tourism Management
464,474,B.Sc. (Hons.) in Microbiology,6,Hospitality and Tourism Management
465,475,B.Sc. (Hons.) Medical Lab Technology,6,Hospitality and Tourism Management
466,476,M.Sc. Biotechnology,6,Hospitality and Tourism Management
467,477,M.Sc. Microbiology,6,Hospitality and Tourism Management
468,478,Diploma in Emergency & Trauma care Technician,6,Hospitality and Tourism Management
469,479,Diploma in Dialysis Technician,6,Hospitality and Tourism Management
470,480,Diploma in Cardiology Technician,6,Hospitality and Tourism Management
471,481,Diploma in C.T.Scan,6,Hospitality and Tourism Management
472,482,Diploma in Optometry,6,Hospitality and Tourism Management
473,483,Diploma in O.T Technician,6,Hospitality and Tourism Management
474,484,Diploma in MRI Technician,6,Hospitality and Tourism Management
475,485,B.Sc in Caridac Care Technology,6,Hospitality and Tourism Management
476,486,B.Sc in Anesthesia Technology,6,Hospitality and Tourism Management
477,487,B.Sc in Radiology,6,Hospitality and Tourism Management
478,488,B.Sc in Operation Theater,6,Hospitality and Tourism Management
479,489,B.Sc. Nursing,6,Hospitality and Tourism Management
480,490,General Nursing & Mildwifery (G.N.M),6,Hospitality and Tourism Management
481,491,Auxiliary Nurse MildWifery(A.N.M),6,Hospitality and Tourism Management
482,492,M.phil Programs,6,Hospitality and Tourism Management
483,493,Bachelor of Ayurvedic Medicine and Surgery(B.A.M.S),6,Hospitality and Tourism Management
484,494,Bachelor of Unani Medicine and Surgery (B.U.M.S),6,Hospitality and Tourism Management
485,495,Diploma in  Computer Science & Engineering,1,Hospitality and Tourism Management
486,496,Diploma in Mechanical Engineering,1,Hospitality and Tourism Management
487,497,Diploma in  Civil Engineering,1,Hospitality and Tourism Management
488,498,Diploma in  Electronics & Communications Engineering,1,Hospitality and Tourism Management
489,499,Diploma in Auto Mobile Engineering,1,Hospitality and Tourism Management
490,500,Diploma in Electrical Engineering,1,Hospitality and Tourism Management
491,501,B.Tech. in Computer Science & Engineering,1,Hospitality and Tourism Management
492,502,B.Tech. in Mechanical Engineering,1,Hospitality and Tourism Management
493,503,B.Tech. in Civil Engineering,1,Hospitality and Tourism Management
494,504,B.Tech. in Electronics & Communications Engineering,1,Hospitality and Tourism Management
495,505,B.Tech. in Petroleum Engineering,1,Hospitality and Tourism Management
496,506,M.Tech (Computer Science),1,Hospitality and Tourism Management
497,507,M.Tech. in Mechanical Engineering,1,Hospitality and Tourism Management
498,508,M.Tech. in Civil Engineering,1,Hospitality and Tourism Management
499,509,M.Tech. in Electronics & Communications Engineering,1,Hospitality and Tourism Management
500,510,B.Tech (LEET) in Computer Science Engineering,1,Hospitality and Tourism Management
501,511,B.Tech (LEET) in Mechanical Engineering,1,Hospitality and Tourism Management
502,512,B.Tech (LEET) in Civil Engineering,1,Hospitality and Tourism Management
503,513,B.Tech (LEET) in Elecrical Engineering,1,Hospitality and Tourism Management
504,514,B.Tech (LEET) in Electronics and Communication,1,Hospitality and Tourism Management
505,515,Diploma in (LEET)Civil Engineering,1,Hospitality and Tourism Management
506,516,Diploma in (LEET)Computer Science Engineering,1,Hospitality and Tourism Management
507,517,Diploma in (LEET)Mechanical Engineering,1,Hospitality and Tourism Management
508,518,Diploma in (LEET)Electrical Engineering,1,Hospitality and Tourism Management
509,519,Diploma in (LEET)Electronics & Communication,1,Hospitality and Tourism Management
510,520,Diploma in Computer Application,9,Hospitality and Tourism Management
511,521,Bachelor of Science (Computer science),9,Hospitality and Tourism Management
512,522,PGDCA,9,Hospitality and Tourism Management
513,523,Bachelor in Computer applications (BCA),9,Hospitality and Tourism Management
514,524,Master in Computer application (MCA),9,Hospitality and Tourism Management
515,525,MCA (LEET),9,Hospitality and Tourism Management
516,526,Master of Computer science,9,Hospitality and Tourism Management
517,527,Master of Computer science (LEET),9,Hospitality and Tourism Management
518,528,Bachelor of Business Administration,2,Hospitality and Tourism Management
519,529,Bachelor of Business Administration (Global management),2,Hospitality and Tourism Management
520,530,Master of Business Administration (Solar & Renewable Energy),2,Hospitality and Tourism Management
521,531,MBA Dual Specialization,2,Hospitality and Tourism Management
522,532,Executive MBA,2,Hospitality and Tourism Management
523,533,Bachelor of Commerce Pass,2,Hospitality and Tourism Management
524,534,B.Com Honors (E-commerce),2,Hospitality and Tourism Management
525,535,B.Com Honors Banking and Finance,2,Hospitality and Tourism Management
526,536,Master of Commerce,2,Hospitality and Tourism Management
527,537,Master of commerce Banking and Finance,2,Hospitality and Tourism Management
528,538,LL.B.,3,Hospitality and Tourism Management
529,539,LL.M.,3,Hospitality and Tourism Management
530,540,B.A.L.L.B.,3,Hospitality and Tourism Management
531,541,B.B.A.L.L.B.,3,Hospitality and Tourism Management
532,542,B.Pharm. (Bachelor of Pharmacy),5,Hospitality and Tourism Management
533,543,B.Pharm. (Bachelor of Pharmacy) (LEET),5,Hospitality and Tourism Management
534,544,D.Pharm. (Diploma in pharmacy),5,Hospitality and Tourism Management
535,545,Bachelor of Science (Medical&non Medical),6,Hospitality and Tourism Management
536,546,Bachelor of science (Non Conventional Energy),6,Hospitality and Tourism Management
537,547,Bachelor of science Bio-Technology,6,Hospitality and Tourism Management
538,548,Master of Science Bio-Technology,6,Hospitality and Tourism Management
539,549,Master of Science,6,Hospitality and Tourism Management
540,550,Bachelor of Library & Information Science (B.Lib),4,Hospitality and Tourism Management
541,551,Master of Library & Information Science (M.Lib),4,Hospitality and Tourism Management
542,552,Bachelor of Education (B.Ed),4,Hospitality and Tourism Management
543,553,Bachelor of Physical Education,4,Hospitality and Tourism Management
544,554,B.Sc in Fashion Design,7,Hospitality and Tourism Management
545,555,B.Sc in interior Design,7,Hospitality and Tourism Management
546,556,B.Sc FD (Lateral Entry),7,Hospitality and Tourism Management
547,557,B.Sc.ID (Lateral Entry),7,Hospitality and Tourism Management
548,558,BJMC,8,Hospitality and Tourism Management
549,559,MJMC,8,Hospitality and Tourism Management
550,560,Bachelor in Animation & VFX,8,Hospitality and Tourism Management
551,561,Master in Animation & VFX,8,Hospitality and Tourism Management
552,562,B.Tech. in Computer Science & Engineering,1,Hospitality and Tourism Management
553,563,B.Tech. in Textile Engineering,1,Hospitality and Tourism Management
554,564,B.Tech. in Mechanical Engineering,1,Hospitality and Tourism Management
555,565,B.Tech. in Civil Engineering,1,Hospitality and Tourism Management
556,566,B.Tech. in Chemical Engineering,1,Hospitality and Tourism Management
557,567,B.Tech. in Information and Technology,1,Hospitality and Tourism Management
558,568,Bachelor of Commerce B.Com +MBA/CA,2,Hospitality and Tourism Management
559,569,Bachelor of business administration BBA,2,Hospitality and Tourism Management
560,570,Bachelor of Business Administration (Family Business Owner & Enterprenuership) Based,2,Hospitality and Tourism Management
561,571,B.Sc. In Information Technology,1,Hospitality and Tourism Management
562,572,B.Sc. Biotechnology,6,Hospitality and Tourism Management
563,573,B.Sc. Microbiology,6,Hospitality and Tourism Management
564,574,B.Sc. Environmental Science,6,Hospitality and Tourism Management
565,575,B.Sc. Chemistry,6,Hospitality and Tourism Management
566,576,M.Sc. Integrated Biotech,6,Hospitality and Tourism Management
567,577,M.Sc. Integrated Microbiology,6,Hospitality and Tourism Management
568,578,M.Sc. Biotech,6,Hospitality and Tourism Management
569,579,M.Sc. Microbiology,6,Hospitality and Tourism Management
570,580,B.Sc. Nursing,6,Hospitality and Tourism Management
571,581,GNM (General Nursing Midwifery),6,Hospitality and Tourism Management
572,582,Bachelor of Physiotherapy (BPT),6,Hospitality and Tourism Management
573,583,Fashion and textile design,7,Hospitality and Tourism Management
574,584,Visual and communication Design,7,Hospitality and Tourism Management
575,585,Product Design,7,Hospitality and Tourism Management
576,586,Interior design,7,Hospitality and Tourism Management
577,587,Bachelor of Arts,7,Hospitality and Tourism Management
578,588,Bachelor of Architecture (B.Arch),7,Hospitality and Tourism Management
579,589,Bachelor of Buisness Administration,2,Hospitality and Tourism Management
580,590,Diploma in Electrical Engineering,1,Hospitality and Tourism Management
581,591,Diploma in Mechanical Engineering,1,Hospitality and Tourism Management
582,592,Diploma in Civil Engineering,1,Hospitality and Tourism Management
583,593,Diploma in Automobile Engineering,1,Hospitality and Tourism Management
584,594,Diploma in Computer Science & Engineering,1,Hospitality and Tourism Management
585,595,B.Tech in Electrical Engineering,1,Hospitality and Tourism Management
586,596,B.Tech in Electrical & Electronics Engineering,1,Hospitality and Tourism Management
587,597,B.Tech in Computer Science & Engineering,1,Hospitality and Tourism Management
588,598,B.Tech in Electornics & Communication Engineering,1,Hospitality and Tourism Management
589,599,B.Tech in Mechanical Engineering(ME),1,Hospitality and Tourism Management
590,600,B.Tech in Civil Engineering (CE),1,Hospitality and Tourism Management
591,601,B.Tech in Information Technology,1,Hospitality and Tourism Management
592,602,B.Tech in Electronics Instrumentation & Control,1,Hospitality and Tourism Management
593,603,B.Tech in Automobile Engineering,1,Hospitality and Tourism Management
594,604,B.Tech in Fire & Safety,1,Hospitality and Tourism Management
595,605,B.Tech in Biotechnology,1,Hospitality and Tourism Management
596,606,B.Tech(Hons) With IBM Certification in Cloud Computing,1,Hospitality and Tourism Management
597,607,B.Tech(Hons) With IBM Certification in Business Analytics,1,Hospitality and Tourism Management
598,608,B.Tech LEET - 2nd year (All Branches ),1,Hospitality and Tourism Management
599,609,Dual Degree in B. Tech + M.Tech (Dual Degree),1,Hospitality and Tourism Management
600,610,Dual Degree in Business Analytics,1,Hospitality and Tourism Management
601,611,M.Tech in Biotechnology,1,Hospitality and Tourism Management
602,612,M.Tech in Power System & Control Engineering,1,Hospitality and Tourism Management
603,613,M.Tech in Energy Management,1,Hospitality and Tourism Management
604,614,M.Tech in Digital Communication,1,Hospitality and Tourism Management
605,615,M.Tech in Software Engineering,1,Hospitality and Tourism Management
606,616,M.Tech in Thermal Engineering,1,Hospitality and Tourism Management
607,617,M.Tech in Building Construction & Management,1,Hospitality and Tourism Management
608,618,M.Tech in Environmental Engineering,1,Hospitality and Tourism Management
609,619,M.Tech in Industrial & Production Engineering,1,Hospitality and Tourism Management
