CollegeID,CourseId,StreamId,Duration,AnnualFees,InternationalFees,Eligibility
1,237,6,2 Years,"50,000/-",$900.00,passed in 10+2 Medical
1,238,6,2 Years,"50,000/-",$900.00,passed in 10+2 Medical
1,239,6,2 Years,"50,000/-",$900.00,passed in 10+2 Medical
1,240,6,1 Years,"50,000/-",$900.00,Bachelor degree in Science / Forensic Science/ Medicine / Engineering/Pharmacy
1,241,6,1 Years,"50,000/-",$900.00,Bachelor degree in Science / Forensic Science/ Medicine / Engineering/Pharmacy
1,242,6,1 Years,"50,000/-",$900.00,Bachelor degree in Science / Forensic Science/ Medicine / Engineering/Pharmacy
1,243,6,1 Years,"50,000/-",$900.00,Bachelor degree in Science / Forensic Science/ Medicine / Engineering/Pharmacy
1,244,6,1 Years,"40,000/-",$800.00,passed in10+2 in any stream
1,245,6,1 Years,"40,000/-",$800.00,passed in10+2 in any stream
1,246,6,1 Years,"40,000/-",$800.00,passed in10+2 in any stream
1,247,6,1 Years,"40,000/-",$800.00,passed in10+2 in any stream
1,248,6,1 Years,"45,400/-",$900.00,passed in  bachelor of Library Science
1,249,6,1 Years,"43,400/-",$850.00,Passed in Graduation in any stream
2,250,9,3 Years,"87,000/-",N/A,"All those candidates who have passed the 10+2 or its
equivalent examination in any stream.
OR
Those candidates who have passed their Matriculation
examination AND have also passed three year Diploma
in any Trade from Punjab State Board of Technical
Education & Industrial Training, Chandigarh or such
Examination from any other recognized State Board of
Technical Education, or Sant Longowal Institute of
Engineering & Technology, Longowal."
2,251,2,3 Years,"87,000/-",N/A,The candidate shall have passed HSC examination in Science or Arts or Commerce stream conducted by  any other recognized Examinination Board
2,252,2,2 Years,"2,35,500/-",N/A,Recognized Bachelor’s Degree of minimum 3 years duration. Obtained at least 50% marks (45% in case of candidate belonging to reserved category) at the qualifying Examination.
2,253,2,2 Years,"85,325/-",N/A,passed in Graduation in any stream
3,254,1,4 Years,"1,17,000/-",N/A,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
3,255,1,4 Years,"1,17,000/-",N/A,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
3,256,1,4 Years,"1,17,000/-",N/A,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
3,257,1,4 Years,"1,17,000/-",N/A,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
3,258,2,2 Years,"1,17,000/-",N/A,Graduate In any stream
3,259,1,2 Years,"1,17,000/-",N/A,"For admission to first year of M.Tech. , candidate must have clearly passed graduation in Engineering or Technology its equivalent from any recognized University and securing minimum 60% marks (55% marks for SC/ST Category candidates) ."
4,260,6,4.6 Years,"68,500/-",N/A,"The candidates should have passed Senior Secondary Certificate Examination (10+2) in five subjects including Chemistry, Biology and English from any recognized University/ Board"
4,261,6,4.6 Years,"68,500/-",N/A,"The candidates should have passed Senior Secondary Certificate Examination (10+2) in five subjects including Chemistry, Biology and English from any recognized University/ Board."
4,262,6,4.6 Years,"83,500/-",N/A,The candidate should have passed 10+2 Examination in five subjects including English with minimum 50% marks in PCB from any recognized Board/University
4,263,6,4 years + 6 month internship,"81,500/-",N/A,"The candidate should have passed Senior Secondary Exams. (10+2) in five subjects with aggregate 50% marks (45% marks in case of SC/ST candidate) including English, Physics, Chemistry & Biology from any recognized Board/University. The candidates should attain the age of 17 years on or before 31st December of the year of admission to the course which shall be determined as per entry in the Certificate of Matriculation/Higher Secondary or its equivalent examination from any recognized Board/ University."
4,264,6,4 Years,"83,500/-",N/A,"The candidate should have passed the Senior Secondary (10+2) Examinations in the subjects of Physics, Chemistry, Biology and English individually & with minimum of 45% marks taken together in PCB (40% marks in case SC/ST/OBC). The candidates are also required to have passed in 5th subject of 10+2 examinations. A candidate with compartment in 10+2 examination will be considered for admission in case he/she produces the proof of passing the examination on the day of counseling. The candidates should attain the age of 17 years on or before 31st December of the year of admission to the course which shall be determined as per entry in the Certificate of Matriculation/ Higher Secondary or its equivalent examination from any recognized Board/University. Note: Married candidates are also eligible for admission."
4,265,6,4 Years,"68,500/-",N/A,"The candidates should have passed Senior Secondary Certificate Examination (10+2) in five subjects including Chemistry, Biology and English from any recognized University/ Board."
4,266,1,4 Years,"1,41,500/-",N/A,"The Candidates should have passed Senior Secondary (10+2) or an equivalent Examination in five subjects taken together including compulsory subjects of Physics, Mathematics and one subject of chemistry/ Biotechnology/ Biology/ Computer Science & English with 60% marks in aggregate (40% marks in case of SC/ST Category). However, for admission to B.Tech (Biotechnology) the candidates with the subjects of Physics, Chemistry & Biology/Biotechnology shall also be eligible. OR Should have passed with minimum 60% marks (40% in the case of SC/ST category.) in Diploma in Engg./Tech., of three years or more duration from any recognized Board of Technical Education/ University or its equivalent Diploma examination."
4,267,1,4 Years,"1,41,500/-",N/A,"The Candidates should have passed Senior Secondary (10+2) or an equivalent Examination in five subjects taken together including compulsory subjects of Physics, Mathematics and one subject of chemistry/ Biotechnology/ Biology/ Computer Science & English with 60% marks in aggregate (40% marks in case of SC/ST Category). However, for admission to B.Tech (Biotechnology) the candidates with the subjects of Physics, Chemistry & Biology/Biotechnology shall also be eligible. OR Should have passed with minimum 60% marks (40% in the case of SC/ST category.) in Diploma in Engg./Tech., of three years or more duration from any recognized Board of Technical Education/ University or its equivalent Diploma examination."
4,268,1,4 Years,"1,41,500/-",N/A,"The Candidates should have passed Senior Secondary (10+2) or an equivalent Examination in five subjects taken together including compulsory subjects of Physics, Mathematics and one subject of chemistry/ Biotechnology/ Biology/ Computer Science & English with 60% marks in aggregate (40% marks in case of SC/ST Category). However, for admission to B.Tech (Biotechnology) the candidates with the subjects of Physics, Chemistry & Biology/Biotechnology shall also be eligible. OR Should have passed with minimum 60% marks (40% in the case of SC/ST category.) in Diploma in Engg./Tech., of three years or more duration from any recognized Board of Technical Education/ University or its equivalent Diploma examination."
4,269,1,4 Years,"1,41,500/-",N/A,"The Candidates should have passed Senior Secondary (10+2) or an equivalent Examination in five subjects taken together including compulsory subjects of Physics, Mathematics and one subject of chemistry/ Biotechnology/ Biology/ Computer Science & English with 60% marks in aggregate (40% marks in case of SC/ST Category). However, for admission to B.Tech (Biotechnology) the candidates with the subjects of Physics, Chemistry & Biology/Biotechnology shall also be eligible. OR Should have passed with minimum 60% marks (40% in the case of SC/ST category.) in Diploma in Engg./Tech., of three years or more duration from any recognized Board of Technical Education/ University or its equivalent Diploma examination."
4,270,1,4 Years,"1,41,500/-",N/A,"The Candidates should have passed Senior Secondary (10+2) or an equivalent Examination in five subjects taken together including compulsory subjects of Physics, Mathematics and one subject of chemistry/ Biotechnology/ Biology/ Computer Science & English with 60% marks in aggregate (40% marks in case of SC/ST Category). However, for admission to B.Tech (Biotechnology) the candidates with the subjects of Physics, Chemistry & Biology/Biotechnology shall also be eligible. OR Should have passed with minimum 60% marks (40% in the case of SC/ST category.) in Diploma in Engg./Tech., of three years or more duration from any recognized Board of Technical Education/ University or its equivalent Diploma examination."
4,271,1,4 Years,"1,41,500/-",N/A,"The Candidates should have passed Senior Secondary (10+2) or an equivalent Examination in five subjects taken together including compulsory subjects of Physics, Mathematics and one subject of chemistry/ Biotechnology/ Biology/ Computer Science & English with 60% marks in aggregate (40% marks in case of SC/ST Category). However, for admission to B.Tech (Biotechnology) the candidates with the subjects of Physics, Chemistry & Biology/Biotechnology shall also be eligible. OR Should have passed with minimum 60% marks (40% in the case of SC/ST category.) in Diploma in Engg./Tech., of three years or more duration from any recognized Board of Technical Education/ University or its equivalent Diploma examination."
4,272,1,4 Years,"1,41,500/-",N/A,"The Candidates should have passed Senior Secondary (10+2) or an equivalent Examination in five subjects taken together including compulsory subjects of Physics, Mathematics and one subject of chemistry/ Biotechnology/ Biology/ Computer Science & English with 60% marks in aggregate (40% marks in case of SC/ST Category). However, for admission to B.Tech (Biotechnology) the candidates with the subjects of Physics, Chemistry & Biology/Biotechnology shall also be eligible. OR Should have passed with minimum 60% marks (40% in the case of SC/ST category.) in Diploma in Engg./Tech., of three years or more duration from any recognized Board of Technical Education/ University or its equivalent Diploma examination."
4,273,1,2 Years,"1,13,500/-",N/A,The Candidates should have passed with minimum 50% marks (45% in the case of SC/ST category) in aggregate in B.Tech/ B.E. in Computer Engg/ Computer Sc. & Engg./ Computer Technology/ Information Technology/ Electronics Engg/ Electrical Engg. or M.Sc. in Computer Science/ Electronics/ IT/Software Engg./ Maths/ Physics/Statistics or MCA or its equivalent examination from any recognized University.
4,274,1,2 Years,"1,13,500/-",N/A,The Candidates should have passed with minimum 50% marks (45% in the case of SC/ST category) in aggregate in B.Tech/ B.E. in Electrical Engg./ Electrical & Electronics Engg./ Instrumentation & Control Engg. or its equivalent examination from any recognized University
4,275,1,2 Years,"1,13,500/-",N/A,The Candidates should have passed with minimum 50% marks (45% in the case of SC/ST category) in aggregate in B.Tech/ B.E. in Civil Engg. or its equivalent examination from any recognized University.
4,276,1,2 Years,"1,13,500/-",N/A,"The Candidates should have passed with minimum 50% marks (45% in the case of SC/ST category) in aggregate in B.Tech or its equivalent examination in the discipline of Engg./ Medical/ Dental/ Pharmacy or M.Sc. in all branches of Science or equivalent examination from any recognized University. Preference will be given to the candidates with B.Tech Bio Tech, Chemical Engg., M.Sc. Chemistry & Biological Science. Non-Medical students will also be required to undergo a pre-requisite course in the discipline to be arranged by the University."
4,277,1,2 Years,"1,13,500/-",N/A,The Candidates should have passed with minimum 50% marks (45% in the case of SC/ST category) in aggregate in B.Tech/ B.E. in Electronics & Communication Engg./ Electronics & Tele communication Engg./ Electronics Engg/ Electrical Engg/ Electrical & Electronics Engg./ Applied Electronics & Instrumentation Engg./ Electronics Instrumentation & Control Engg/ Instrumentation & Control Engg/ Instrumentation Engg./ Control Engg./ Mechatronics/ Bio-Electronics Engg./ Bio-Medical Engg. or M.Sc. in Electronic Science/ Physics or its equivalent examination from any recognized University.
4,278,1,2 Years,"1,13,500/-",N/A,The Candidates should have passed with minimum 50% marks (45% in the case of SC/ST category) in aggregate in M.Sc. Environmental Sciences or M.Sc. Industrial Chemistry/Chemistry or B.E./B.Tech or equivalent degree in Bio-Technology/ Chemical/ Civil/ Agricultural Engineering from any recognized University
4,279,1,2 Years,"1,13,500/-",N/A,The Candidates should have passed with minimum 50% marks (45% in the case of SC/ST category) in aggregate in B.Tech/ B.E. in Mechanical Engg./ Production Engg./ Automobile Engg./ Industrial Engg. & Management/ Aeronautics Engg./ Mechatronics/ Mining Engg./ Product Design/ Product Design & Development/ Metallurgy Engg. or its equivalent examination from any recognized University.
4,280,1,3 Years,"1,21,500/-",N/A,The candidate should have passed three year Diploma examination from any recognized Board/ University; with at least 60% marks (40% in the case of SC/ST category) in appropriate branch of Engineering/ Technology. OR B.Sc. Degree from a recognized University with at least 60% marks (40% in the case of SC/ST category) and passed XII standard with Mathematics as a subject.
4,281,1,3 Years,"1,21,500/-",N/A,The candidate should have passed three year Diploma examination from any recognized Board/ University; with at least 60% marks (40% in the case of SC/ST category) in appropriate branch of Engineering/ Technology. OR B.Sc. Degree from a recognized University with at least 60% marks (40% in the case of SC/ST category) and passed XII standard with Mathematics as a subject.
4,282,1,3 Years,"1,21,500/-",N/A,The candidate should have passed three year Diploma examination from any recognized Board/ University; with at least 60% marks (40% in the case of SC/ST category) in appropriate branch of Engineering/ Technology. OR B.Sc. Degree from a recognized University with at least 60% marks (40% in the case of SC/ST category) and passed XII standard with Mathematics as a subject.
