CollegeID,CourseId,StreamId,Duration,AnnualFees,  InternationalFees  ,Eligibility
1,227,7,3 Years / 2 Years,"40,000/-", $800.00 ,passed in10+2 in Non Medical
1,228,7,6 Years,"40,000/-"," $1,400.00 ",passed in 10th 
1,229,7,6 Years,"40,000/-"," $1,400.00 ",passed in 10th 
1,230,7,5 Years,"1,10,000/-"," $2,125.00 ",Passed 10+2 in non medical
1,231,7,1 Years,"60,000/-"," $1,200.00 ","B.E. or B.Tech./ Post Graduate degree in Geography, Geology, Agriculture, Architecture, Civil,
Computer Science, Physics, Chemistry, Mathematics, Statistics, Soil Science, Earth Science,
Environment, Urban Planning, Rural Management, Disaster Management, Forestry, Oceanography,
MBA from a recognised University with a minimum 60% of marks"
1,232,7,3 Years,"40,400/-", $800.00 , passed in 10th pass
1,233,7,6 Years,"40,000/-"," $1,400.00 ", passed in 10th pass
1,234,7,6 Years,"40,000/-"," $1,400.00 ", passed in 10th pass
1,235,4,3 Years,"40,000/-"," $1,600.00 ",passed in 10+2 in  any stream
1,236,10,3 Years,"78,000/-"," $1,550.00 ",passed in10+2 with any stream
1,237,10,3 Years,"78,000/-"," $1,550.00 ",passed in10+2 with any stream
1,238,10,2 Years,"78,000/-", N/A ,passed  in Diploma (Hotel Management) [(3 yrs. after 10th ) or (2 yrs./ 1 yr. after 10+2)] or equivalen
1,239,10,2 Years,"78,000/-", N/A ,passed  in Diploma (Hotel Management) [(3 yrs. after 10th ) or (2 yrs./ 1 yr. after 10+2)] or equivalen
1,240,10,1.5 Years,"39,400/-", $800.00 ,passed in 10th 
1,241,10,1.5 Years,"39,400/-", $800.00 ,passed in 10th 
1,242,10,6 Months,"40,000/-", $800.00 ,passed in 10th 
1,243,10,1.5 Years,"40,000/-", $800.00 ,passed in 10+2 or equivalent with English as one of the subjects
1,244,10,1.5 Years,"40,000/-", $800.00 ,passed in 10+2 or equivalent with English as one of the subjects
1,245,10,2 Years,"40,000/-", $800.00 ,passed in 10+2 or equivalent with English as one of the subjects
1,246,10,2 Years,"78,000/-"," $1,550.00 ",passed in 10+2 or equivalent with English as one of the subjects
1,247,10,2 Years,"78,000/-"," $1,550.00 ", B.Sc. Degree in Hospitality and Hotel Administration OR Bachelor’s Degree in Hotel Management
1,248,10,1 Years,"50,000/-"," $1,550.00 ","passed in Graduation in any stream
"
1,249,10,5 Years,"1,00,000/-"," $1,400.00 ",passed in 10th 
2,250,9,3 Years,"87,000/-", N/A ,"All those candidates who have passed the 10+2 or its
equivalent examination in any stream.
OR
Those candidates who have passed their Matriculation
examination AND have also passed three year Diploma
in any Trade from Punjab State Board of Technical
Education & Industrial Training, Chandigarh or such
Examination from any other recognized State Board of
Technical Education, or Sant Longowal Institute of
Engineering & Technology, Longowal."
2,251,2,3 Years,"87,000/-", N/A ,The candidate shall have passed HSC examination in Science or Arts or Commerce stream conducted by  any other recognized Examinination Board
2,252,2,2 Years,"2,35,500/-", N/A ,Recognized Bachelor’s Degree of minimum 3 years duration. Obtained at least 50% marks (45% in case of candidate belonging to reserved category) at the qualifying Examination.
2,253,2,2 Years,"85,325/-", N/A ,"passed in Graduation in any stream
"
3,254,1,4 Years,"1,17,000/-", N/A ,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
3,255,1,4 Years,"1,17,000/-", N/A ,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
3,256,1,4 Years,"1,17,000/-", N/A ,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
3,257,1,4 Years,"1,17,000/-", N/A ,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
3,258,2,2 Years,"1,17,000/-", N/A ,Graduate In any stream
3,259,1,2 Years,"1,17,000/-", N/A ,"For admission to first year of M.Tech. , candidate must have clearly passed graduation in Engineering or Technology its equivalent from any recognized University and securing minimum 60% marks (55% marks for SC/ST Category candidates) ."
4,260,1,4 Years,"1,41,500/-", N/A ,"The Candidates should have passed Senior Secondary (10+2) or an equivalent Examination in five subjects taken together including compulsory subjects of Physics, Mathematics and one subject of chemistry/ Biotechnology/ Biology/ Computer Science & English with 60% marks in aggregate (40% marks in case of SC/ST Category). However, for admission to B.Tech (Biotechnology) the candidates with the subjects of Physics, Chemistry & Biology/Biotechnology shall also be eligible. OR Should have passed with minimum 60% marks (40% in the case of SC/ST category.) in Diploma in Engg./Tech., of three years or more duration from any recognized Board of Technical Education/ University or its equivalent Diploma examination."
4,261,1,4 Years,"1,41,500/-", N/A ,"The Candidates should have passed Senior Secondary (10+2) or an equivalent Examination in five subjects taken together including compulsory subjects of Physics, Mathematics and one subject of chemistry/ Biotechnology/ Biology/ Computer Science & English with 60% marks in aggregate (40% marks in case of SC/ST Category). However, for admission to B.Tech (Biotechnology) the candidates with the subjects of Physics, Chemistry & Biology/Biotechnology shall also be eligible. OR Should have passed with minimum 60% marks (40% in the case of SC/ST category.) in Diploma in Engg./Tech., of three years or more duration from any recognized Board of Technical Education/ University or its equivalent Diploma examination."
4,262,1,4 Years,"1,41,500/-", N/A ,"The Candidates should have passed Senior Secondary (10+2) or an equivalent Examination in five subjects taken together including compulsory subjects of Physics, Mathematics and one subject of chemistry/ Biotechnology/ Biology/ Computer Science & English with 60% marks in aggregate (40% marks in case of SC/ST Category). However, for admission to B.Tech (Biotechnology) the candidates with the subjects of Physics, Chemistry & Biology/Biotechnology shall also be eligible. OR Should have passed with minimum 60% marks (40% in the case of SC/ST category.) in Diploma in Engg./Tech., of three years or more duration from any recognized Board of Technical Education/ University or its equivalent Diploma examination."
4,263,1,4 Years,"1,41,500/-", N/A ,"The Candidates should have passed Senior Secondary (10+2) or an equivalent Examination in five subjects taken together including compulsory subjects of Physics, Mathematics and one subject of chemistry/ Biotechnology/ Biology/ Computer Science & English with 60% marks in aggregate (40% marks in case of SC/ST Category). However, for admission to B.Tech (Biotechnology) the candidates with the subjects of Physics, Chemistry & Biology/Biotechnology shall also be eligible. OR Should have passed with minimum 60% marks (40% in the case of SC/ST category.) in Diploma in Engg./Tech., of three years or more duration from any recognized Board of Technical Education/ University or its equivalent Diploma examination."
4,264,1,4 Years,"1,41,500/-", N/A ,"The Candidates should have passed Senior Secondary (10+2) or an equivalent Examination in five subjects taken together including compulsory subjects of Physics, Mathematics and one subject of chemistry/ Biotechnology/ Biology/ Computer Science & English with 60% marks in aggregate (40% marks in case of SC/ST Category). However, for admission to B.Tech (Biotechnology) the candidates with the subjects of Physics, Chemistry & Biology/Biotechnology shall also be eligible. OR Should have passed with minimum 60% marks (40% in the case of SC/ST category.) in Diploma in Engg./Tech., of three years or more duration from any recognized Board of Technical Education/ University or its equivalent Diploma examination."
4,265,1,4 Years,"1,41,500/-", N/A ,"The Candidates should have passed Senior Secondary (10+2) or an equivalent Examination in five subjects taken together including compulsory subjects of Physics, Mathematics and one subject of chemistry/ Biotechnology/ Biology/ Computer Science & English with 60% marks in aggregate (40% marks in case of SC/ST Category). However, for admission to B.Tech (Biotechnology) the candidates with the subjects of Physics, Chemistry & Biology/Biotechnology shall also be eligible. OR Should have passed with minimum 60% marks (40% in the case of SC/ST category.) in Diploma in Engg./Tech., of three years or more duration from any recognized Board of Technical Education/ University or its equivalent Diploma examination."
4,266,1,4 Years,"1,41,500/-", N/A ,"The Candidates should have passed Senior Secondary (10+2) or an equivalent Examination in five subjects taken together including compulsory subjects of Physics, Mathematics and one subject of chemistry/ Biotechnology/ Biology/ Computer Science & English with 60% marks in aggregate (40% marks in case of SC/ST Category). However, for admission to B.Tech (Biotechnology) the candidates with the subjects of Physics, Chemistry & Biology/Biotechnology shall also be eligible. OR Should have passed with minimum 60% marks (40% in the case of SC/ST category.) in Diploma in Engg./Tech., of three years or more duration from any recognized Board of Technical Education/ University or its equivalent Diploma examination."
4,267,1,2 Years,"1,13,500/-", N/A ,The Candidates should have passed with minimum 50% marks (45% in the case of SC/ST category) in aggregate in B.Tech/ B.E. in Computer Engg/ Computer Sc. & Engg./ Computer Technology/ Information Technology/ Electronics Engg/ Electrical Engg. or M.Sc. in Computer Science/ Electronics/ IT/Software Engg./ Maths/ Physics/Statistics or MCA or its equivalent examination from any recognized University.
4,268,1,2 Years,"1,13,500/-", N/A ,The Candidates should have passed with minimum 50% marks (45% in the case of SC/ST category) in aggregate in B.Tech/ B.E. in Electrical Engg./ Electrical & Electronics Engg./ Instrumentation & Control Engg. or its equivalent examination from any recognized University
4,269,1,2 Years,"1,13,500/-", N/A ,The Candidates should have passed with minimum 50% marks (45% in the case of SC/ST category) in aggregate in B.Tech/ B.E. in Civil Engg. or its equivalent examination from any recognized University.
4,270,1,2 Years,"1,13,500/-", N/A ,"The Candidates should have passed with minimum 50% marks (45% in the case of SC/ST category) in aggregate in B.Tech or its equivalent examination in the discipline of Engg./ Medical/ Dental/ Pharmacy or M.Sc. in all branches of Science or equivalent examination from any recognized University. Preference will be given to the candidates with B.Tech Bio Tech, Chemical Engg., M.Sc. Chemistry & Biological Science. Non-Medical students will also be required to undergo a pre-requisite course in the discipline to be arranged by the University."
4,271,1,2 Years,"1,13,500/-", N/A ,The Candidates should have passed with minimum 50% marks (45% in the case of SC/ST category) in aggregate in B.Tech/ B.E. in Electronics & Communication Engg./ Electronics & Tele communication Engg./ Electronics Engg/ Electrical Engg/ Electrical & Electronics Engg./ Applied Electronics & Instrumentation Engg./ Electronics Instrumentation & Control Engg/ Instrumentation & Control Engg/ Instrumentation Engg./ Control Engg./ Mechatronics/ Bio-Electronics Engg./ Bio-Medical Engg. or M.Sc. in Electronic Science/ Physics or its equivalent examination from any recognized University.
4,272,1,2 Years,"1,13,500/-", N/A ,The Candidates should have passed with minimum 50% marks (45% in the case of SC/ST category) in aggregate in M.Sc. Environmental Sciences or M.Sc. Industrial Chemistry/Chemistry or B.E./B.Tech or equivalent degree in Bio-Technology/ Chemical/ Civil/ Agricultural Engineering from any recognized University
4,273,1,2 Years,"1,13,500/-", N/A ,The Candidates should have passed with minimum 50% marks (45% in the case of SC/ST category) in aggregate in B.Tech/ B.E. in Mechanical Engg./ Production Engg./ Automobile Engg./ Industrial Engg. & Management/ Aeronautics Engg./ Mechatronics/ Mining Engg./ Product Design/ Product Design & Development/ Metallurgy Engg. or its equivalent examination from any recognized University.
4,274,1,3 Years,"1,21,500/-", N/A ,The candidate should have passed three year Diploma examination from any recognized Board/ University; with at least 60% marks (40% in the case of SC/ST category) in appropriate branch of Engineering/ Technology. OR B.Sc. Degree from a recognized University with at least 60% marks (40% in the case of SC/ST category) and passed XII standard with Mathematics as a subject.
4,275,1,3 Years,"1,21,500/-", N/A ,The candidate should have passed three year Diploma examination from any recognized Board/ University; with at least 60% marks (40% in the case of SC/ST category) in appropriate branch of Engineering/ Technology. OR B.Sc. Degree from a recognized University with at least 60% marks (40% in the case of SC/ST category) and passed XII standard with Mathematics as a subject.
4,276,1,3 Years,"1,21,500/-", N/A ,The candidate should have passed three year Diploma examination from any recognized Board/ University; with at least 60% marks (40% in the case of SC/ST category) in appropriate branch of Engineering/ Technology. OR B.Sc. Degree from a recognized University with at least 60% marks (40% in the case of SC/ST category) and passed XII standard with Mathematics as a subject.
4,277,1,3 Years,"1,21,500/-", N/A ,The candidate should have passed three year Diploma examination from any recognized Board/ University; with at least 60% marks (40% in the case of SC/ST category) in appropriate branch of Engineering/ Technology. OR B.Sc. Degree from a recognized University with at least 60% marks (40% in the case of SC/ST category) and passed XII standard with Mathematics as a subject.
4,278,1,3 Years,"1,21,500/-", N/A ,The candidate should have passed three year Diploma examination from any recognized Board/ University; with at least 60% marks (40% in the case of SC/ST category) in appropriate branch of Engineering/ Technology. OR B.Sc. Degree from a recognized University with at least 60% marks (40% in the case of SC/ST category) and passed XII standard with Mathematics as a subject.
4,279,1,3 Years,"1,21,500/-", N/A ,The candidate should have passed three year Diploma examination from any recognized Board/ University; with at least 60% marks (40% in the case of SC/ST category) in appropriate branch of Engineering/ Technology. OR B.Sc. Degree from a recognized University with at least 60% marks (40% in the case of SC/ST category) and passed XII standard with Mathematics as a subject.
4,280,1,3 Years,"1,21,500/-", N/A ,The candidate should have passed three year Diploma examination from any recognized Board/ University; with at least 60% marks (40% in the case of SC/ST category) in appropriate branch of Engineering/ Technology. OR B.Sc. Degree from a recognized University with at least 60% marks (40% in the case of SC/ST category) and passed XII standard with Mathematics as a subject.
