Nos,ID,Course Name,Stream ID,Stream Name
1831,1841,Ph.D. (Chemical Engineering) [Part Time],1,Engineering and Technology
1832,1842,Ph.D. (Molecular Biology and Genetic Engineering) [Full Time],6,Medical
1833,1843,Ph.D. (Molecular Biology and Genetic Engineering) [Part Time],6,Medical
1834,1844,Ph.D. (Computer Applications) [Full Time],9,Computer Application
1835,1845,Ph.D. (Computer Applications) [Part Time],9,Computer Application
1836,1846,Ph.D. (Vegetable Science) [FullTime],6,Medical
1837,1847,Ph.D. (Vegetable Science) [Part Time],6,Medical
1838,1848,Ph.D. (Plant Breeding & Genetics) [FullTime],6,Medical
1839,1849,Ph.D.(Plant Breeding & Genetics) [Part Time],6,Medical
1840,1850,Ph.D. (Soil Science) [FullTime],6,Medical
1841,1851,Ph.D. (Soil Science) [Part Time],6,Medical
1842,1852,Ph.D (Agronomy) [Full Time],6,Medical
1843,1853,Ph.D (Agronomy) [Part Time],6,Medical
1844,1854,Ph.D. (Entomology) [Full Time],6,Medical
1845,1855,Ph.D. (Entomology) [Part Time],6,Medical
1846,1856,Ph.D. (Plant Pathology) [Full Time],6,Medical
1847,1857,Ph.D. (Plant Pathology) [Part Time],6,Medical
1848,1858,Ph.D. (Fruit Science) [Full Time],6,Medical
1849,1859,Ph.D. (Fruit Science) [Part Time],6,Medical
1850,1860,Ph.D. (Food Technology) [Full Time],6,Medical
1851,1861,Ph.D. (Food Technology) [Part Time],6,Medical
1852,1862,Ph.D. (Biotechnology) [FullTime],6,Medical
1853,1863,Ph.D. (Biotechnology) [Part Time],6,Medical
1854,1864,Ph.D. (Microbiology) [FullTime],6,Medical
1855,1865,Ph.D. (Microbiology) [Part Time],6,Medical
1856,1866,Ph.D. (Biochemistry) [FullTime],6,Medical
1857,1867,Ph.D. (Biochemistry) [Part Time],6,Medical
1858,1868,Ph.D. (Environmental Sciences) [FullTime],6,Medical
1859,1869,Ph.D. (Environmental Sciences) [Part Time],6,Medical
1860,1870,Ph.D. (Botany) [FullTime],6,Medical
1861,1871,Ph.D. (Botany) [Part Time],6,Medical
1862,1872,Ph.D. (Zoology) [FullTime],6,Medical
1863,1873,Ph.D. (Zoology) [Part Time],6,Medical
1864,1874,Ph.D. (Chemistry) [FullTime],6,Medical
1865,1875,Ph.D. (Chemistry) [Part Time],6,Medical
1866,1876,Ph.D. (Physics) [FullTime],6,Medical
1867,1877,Ph.D. (Physics) [Part Time],6,Medical
1868,1878,Ph.D. (Mathematics) [FullTime],6,Medical
1869,1879,Ph.D. (Mathematics) [Part Time],6,Medical
1870,1880,Ph.D. (Management) [FullTime],2,Business and Commerce
1871,1881,Ph.D. (Management) [Part Time],2,Business and Commerce
1872,1882,Ph.D. (Commerce) [FullTime],2,Business and Commerce
1873,1883,Ph.D. (Commerce) [Part Time],2,Business and Commerce
1874,1884,Ph.D. (Economics) [FullTime],2,Business and Commerce
1875,1885,Ph.D. (Economics) [Part Time],2,Business and Commerce
1876,1886,Ph.D. (Law) [FullTime],3,Law
1877,1887,Ph.D. (Law) [Part Time],3,Law
1878,1888,Ph.D. (Fine Arts) [FullTime],4,Education
1879,1889,Ph.D. (Fine Arts) [Part Time],4,Education
1880,1890,Ph.D. (Hotel Management) [FullTime],10,Hospitality and Tourism Management
1881,1891,Ph.D. (Hotel Management) [Part Time],10,Hospitality and Tourism Management
1882,1892,Ph.D. (Tourism Management) [Full Time],10,Hospitality and Tourism Management
1883,1893,Ph.D. (Tourism Management) [Part Time],10,Hospitality and Tourism Management
1884,1894,Ph.D. (Journalism and Mass Communication) [FullTime],8,Mass Communication
1885,1895,Ph.D. (Journalism and Mass Communication) [Part Time],8,Mass Communication
1886,1896,Ph.D. (Performing Arts) [FullTime],4,Education
1887,1897,Ph.D. (Performing Arts) [Part Time],4,Education
1888,1898,Ph.D. (Psychology) [FullTime],6,Medical
1889,1899,Ph.D. (Psychology) [Part Time],6,Medical
1890,1900,Ph.D. (History) [FullTime],4,Education
1891,1901,Ph.D. (History) [Part Time],4,Education
1892,1902,Ph.D. (Sociology) [FullTime],4,Education
1893,1903,Ph.D. (Sociology) [Part Time],4,Education
1894,1904,Ph.D. (Political Science) [FullTime],4,Education
1895,1905,Ph.D. (Political Science) [Part Time],4,Education
1896,1906,Ph.D. (Geography) [FullTime],4,Education
1897,1907,Ph.D. (Geography) [Part Time],4,Education
1898,1908,Ph.D. (English) [FullTime],4,Education
1899,1909,Ph.D. (English) [Part Time],4,Education
1900,1910,Ph.D. (Punjabi) [FullTime],4,Education
1901,1911,Ph.D. (Punjabi) [PartTime],4,Education
1902,1912,Ph.D. (Hindi) [FullTime],4,Education
1903,1913,Ph.D. (Hindi) [Part Time],4,Education
1904,1914,Ph.D. (Library Science) [FullTime],4,Education
1905,1915,Ph.D. (Library Science) [Part Time],4,Education
1906,1916,Ph.D. (Pharmaceutics) [FullTime],5,Pharmacy
1907,1917,Ph.D. (Pharmaceutics) [Part Time],5,Pharmacy
1908,1918,Ph.D. (Pharmaceutical Chemistry) [FullTime],5,Pharmacy
1909,1919,Ph.D. (Pharmaceutical Chemistry) [Part Time],5,Pharmacy
1910,1920,Ph.D. (Pharmacognosy) [FullTime],5,Pharmacy
1911,1921,Ph.D. (Pharmacognosy) [Part Time],5,Pharmacy
1912,1922,Ph.D. (Pharmacology) [FullTime],5,Pharmacy
1913,1923,Ph.D. (Pharmacology) [Part Time],5,Pharmacy
1914,1924,Ph.D. (Ayurvedic Pharmacy) [FullTime],6,Medical
1915,1925,Ph.D. (Ayurvedic Pharmacy) [Part Time],6,Medical
1916,1926,Ph.D. (Clinical Microbiology) [FullTime],6,Medical
1917,1927,Ph.D. (Clinical Microbiology) [Part Time],6,Medical
1918,1928,Ph.D. (Clinical Biochemistry) [FullTime],6,Medical
1919,1929,Ph.D. (Clinical Biochemistry) [Part Time],6,Medical
1920,1930,Ph.D. (Education) [FullTime],4,Education
1921,1931,Ph.D. (Education) [Part Time],4,Education
1922,1932,Ph.D. (Physical Education) [FullTime],4,Education
1923,1933,Ph.D. (Physical Educaiton) [Part Time],4,Education
1924,1934,Diploma in Mechanical Engineering,1,Engineering and Technology
1925,1935,Diploma in Electrical Engineering,1,Engineering and Technology
1926,1936,Diploma in Computer Science & Engineering,1,Engineering and Technology
1927,1937,Diploma in Civil Engineering,1,Engineering and Technology
1928,1938,Diploma in Automobile Engineering,1,Engineering and Technology
1929,1939,Diploma in Electronis and Communication Engineering,1,Engineering and Technology
1930,1940,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
1931,1941,B.Tech in Electrical Engineering,1,Engineering and Technology
1932,1942,B.Tech in Computer Science & Engineering,1,Engineering and Technology
1933,1943,B.Tech in Civil Engineering (CE),1,Engineering and Technology
1934,1944,B.Tech in Automobile Engineering,1,Engineering and Technology
1935,1945,B.Tech in Production Industrial Engineering,1,Engineering and Technology
1936,1946,B.Tech CSE Android Development (Google),1,Engineering and Technology
1937,1947,B.Tech CSEIOT & JAVA (Oracle),1,Engineering and Technology
1938,1948,B.Tech CSE Database & Analytics (Oracle),1,Engineering and Technology
1939,1949,B.Tech CSE Cloud Computing (IBM),1,Engineering and Technology
1940,1950,B.Tech CSE Business Analytics/IT Infratructure Mgt(IBM),1,Engineering and Technology
1941,1951,B.Tech CSEIOS Development (Apple),1,Engineering and Technology
1942,1952,B. Planning (Urban Planning),1,Engineering and Technology
1943,1953,M.Tech Computer Science Engineering,1,Engineering and Technology
1944,1954,M.Tech in Mechanical Engineering,1,Engineering and Technology
1945,1955,M.Tech in Civil Engineering,1,Engineering and Technology
1946,1956,M.Tech in Electronis and Communication Engineering,1,Engineering and Technology
1947,1957,M.Tech in ECE VLSI Design,1,Engineering and Technology
1948,1958,M.Tech in (ECE) Embedded Systems,1,Engineering and Technology
1949,1959,M.Tech in Renewable Energy,1,Engineering and Technology
1950,1960,M.Tech in Industrial Engineering,1,Engineering and Technology
1951,1961,PGDiploma in Railway Signaling & Tele Communications,1,Engineering and Technology
1952,1962,B.tech +M.Tech CSE,1,Engineering and Technology
1953,1963,B.tech +M.Tech CE (Infrastructural Engg.),1,Engineering and Technology
1954,1964,B.tech +M.Tech CE (Enviromental Engg.),1,Engineering and Technology
1955,1965,B.tech +M.Tech CE (Construction Technology & Mgt.),1,Engineering and Technology
1956,1966,B.tech (Civil Engineering) + MBA,1,Engineering and Technology
1957,1967,M.Sc Chemistry,6,Medical
1958,1968,M.Sc Physics,6,Medical
1959,1969,M.Sc Applied Chemistry,6,Medical
1960,1970,M.Sc Mathematics,6,Medical
1961,1971,M.Sc Mathematics with Computing,6,Medical
1962,1972,B.Sc Life Sciences,6,Medical
1963,1973,B.Sc Physical Sciences,6,Medical
1964,1974,B.Sc  Mathematics (hons),6,Medical
1965,1975,B.Sc  Chemistry (hons),6,Medical
1966,1976,B.Sc Physics (hons),6,Medical
1967,1977,B.Sc Agriculture,6,Medical
1968,1978,Diploma in B.Sc Agriculture,6,Medical
1969,1979,Diploma in B.Sc Agriculture (After 10+2),6,Medical
1970,1980,Diploma in Culinary Arts,10,Hospitality and Tourism Management
1971,1981,Diploma in House keeping and Laundry operations,10,Hospitality and Tourism Management
1972,1982,Diploma in IF & B Operations,10,Hospitality and Tourism Management
1973,1983,PG Diploma in Intellectual Property Rights(IPR),3,Law
1974,1984,PG Diploma in Alternate Dispute Resolution (ADR),3,Law
1975,1985,L.L.B,3,Law
1976,1986,L.L.M,3,Law
1977,1987,B.A.L.L.B,3,Law
1978,1988,B.COM.L.L.B,3,Law
1979,1989,MBA Hospitality  Management,10,Hospitality and Tourism Management
1980,1990,MBA in Hotel Management,10,Hospitality and Tourism Management
1981,1991,Bachelor in Hotel Management & Catering Technology,10,Hospitality and Tourism Management
1982,1992,Bachelor in Hotel Management ,10,Hospitality and Tourism Management
1983,1993,M.ED,4,Education
1984,1994,M.A Education,4,Education
1985,1995,B.ED,4,Education
1986,1996,B.A + B.ED,4,Education
1987,1997,B.Sc + B.Ed,4,Education
1988,1998,PG Diploma in Guidance & Couseling,4,Education
1989,1999,M.A in Economics,4,Education
1990,2000,M.A in English,4,Education
1991,2001,M.A in History,4,Education
1992,2002,M.A in Political Science,4,Education
1993,2003,M.A in Physcology,4,Education
1994,2004,M.A in Punjabi,4,Education
1995,2005,M.A in Socialogy,4,Education
1996,2006,B.A Dual Specialization (Punabi/Hindi/Socilogy/Psychology/Political Science/History/Economics/Education/Publicadministration/Computer Application,4,Education
1997,2007,B.Voc Appliet arts (Fashion Technology & Interior Design),7,Design Courses
1998,2008,B.Voc Entertainment (Theatre Studies),8,Mass Communication
1999,2009,BA in film making & television,8,Mass Communication
2000,2010,BA in Journalism & Mass Communication,8,Mass Communication
2001,2011,Diploma in Cinematography,8,Mass Communication
2002,2012,Diploma in Video Editing & VFX,8,Mass Communication
2003,2013,Diploma in Sound Designing,8,Mass Communication
2004,2014,Diploma in Acting & dance,8,Mass Communication
2005,2015,Diploma in Direction,8,Mass Communication
2006,2016,"M.A (Journalism,Mass Commounication)",8,Mass Communication
2007,2017,PG Diploma in Event management & Public Relations,8,Mass Communication
2008,2018,Bachelor of Physiotherapy (BPT),6,Medical
2009,2019,B.Sc in Medical Laboratory Technology,6,Medical
2010,2020,B.Sc in Medical Microbilogy,6,Medical
2011,2021,B.Sc in Bio Chemistry,6,Medical
2012,2022,B.Sc in  Medical Biochemistry,6,Medical
2013,2023,Diploma in operation theatre & Anasthesia Technology in association with fortis Hospitals,6,Medical
2014,2024,Diploma in Renal Dialysis technology in association with fortis hospitals,6,Medical
2015,2025,Diploma MBA health care management in association with fortis hospitals,6,Medical
2016,2026,Diploma in Medical manual therapy,6,Medical
2017,2027,M.Pharm Pharmaceutics,5,Pharmacy
2018,2028,M.Pharm Pharmacology,5,Pharmacy
2019,2029,M.Sc Clinical research certified by oracle University,6,Medical
2020,2030,B.Pharm,5,Pharmacy
2021,2031,B.Pharm (LEET),5,Pharmacy
2022,2032,D.Pharm,5,Pharmacy
2023,2033,Executive MBA (Pharmaceuatical Management),6,Medical
2024,2034,PG Diploma in Pharamaceutical Management (Professional),6,Medical
2025,2035,MBA Dual Specialization(Finance/Marketing/HR/Operations & SCM/ Enterpreneurship & Family Business /IT),6,Medical
2026,2036,MBA Retails Management,2,Business and Commerce
2027,2037,MBA Rural Management,2,Business and Commerce
2028,2038,MBA in Banking & Financial Analytics,2,Business and Commerce
2029,2039,MBA in Digital Marketing Google,9,Computer Application
2030,2040,MBA in Business Analytics IBM,2,Business and Commerce
2031,2041,MBA in ERP Oracle,9,Computer Application
2032,2042,MBA in Forex Trading,2,Business and Commerce
2033,2043,MBA Health Care Management*(Offered By USMAS in association with Fortis Hospitals),6,Medical
2034,2044,MBA Hospitality  Management (Offered by USHMCT in association with Leading Hotel Industry),6,Medical
2035,2045,MBA Pharmaceutical Management (Digital Marketing) (Offered by USPS in association with Google),6,Medical
2036,2046,PG Diploma in Pharmaceutical Management,6,Medical
2037,2047,BBA/BBA (Hons),2,Business and Commerce
2038,2048,M.COM Dual Specialization (Banking & Finance /Accounting & Taxation/ Business Management),2,Business and Commerce
2039,2049,B.Com/B.Com (Hons) Dual Specializaiton (Accounting & Finance/Economics/Banking & Insurance /Marketing/Equity & Commodity Markets/IT/Office Management),2,Business and Commerce
2040,2050,MCA Dual Specialization (Software Engineering/Networking/Artificial Intelligence/Application Development /Database Management Systems),9,Computer Application
2041,2051,BCA Dual Specialization (Algorithm Design & Language/Hardware & Networking/Operating Systems/Application Development /Database Management Systems.,9,Computer Application
2042,2052,Master in Business Administration (MBA),2,Business and Commerce
2043,2053,Integrated MBA (4 Year),2,Business and Commerce
2044,2054,B.Com.,2,Business and Commerce
2045,2055,Dual Degree MBA,2,Business and Commerce
2046,2056,MCA,9,Computer Application
2047,2057,M.Sc.(IT),9,Computer Application
2048,2058,Integrated MCA,9,Computer Application
2049,2059,Integrated M.Sc.(CA-IT),9,Computer Application
2050,2060,B.Arch.,7,Design Courses
2051,2061,B.Design,7,Design Courses
2052,2062,B.Tech in Automobile Engineering,1,Engineering and Technology
2053,2063,B.Tech in Civil Engineering (CE),1,Engineering and Technology
2054,2064,B.Tech in Electronics & Communication Engineering,1,Engineering and Technology
2055,2065,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
2056,2066,B.Tech in Electrical Engineering,1,Engineering and Technology
2057,2067,B.Tech in Metallurgy Engineering,1,Engineering and Technology
2058,2068,B.Tech in Computer Engineering,1,Engineering and Technology
2059,2069,B.Tech in Information and technology Engineering,1,Engineering and Technology
2060,2070,B.Tech in Computer Science Engineering(CSE),1,Engineering and Technology
2061,2071,M.Tech in CAD_CAM,1,Engineering and Technology
2062,2072,M.Tech in DC,1,Engineering and Technology
2063,2073,M.Tech. in CPM,1,Engineering and Technology
2064,2074,M.Tech. in SE,1,Engineering and Technology
2065,2075,M.Tech. in EPS,1,Engineering and Technology
2066,2076,M.Tech in IM,1,Engineering and Technology
2067,2077,B.A B.Ed,4,Education
2068,2078,B.Ed,4,Education
2069,2079,M.Phill,4,Education
2070,2080,Ph.D,4,Education
2071,2081,B.A,4,Education
2072,2082,B.Com,2,Business and Commerce
2073,2083,BBA,2,Business and Commerce
2074,2084,BCA,9,Computer Application
2075,2085,"B.Sc- Chemistry,Physics,Maths",6,Medical
2076,2086,B.Sc MLT,6,Medical
2077,2087,B.Sc- IT/CS,6,Medical
2078,2088,B.A (JMC),8,Mass Communication
2079,2089,BSW,4,Education
2080,2090,BLIS,4,Education
2081,2091,LLB,3,Law
2082,2092,"M.A( Specializations: Hindi,English,Gujarati,Geography,Economics,Political Science, History,Sociology,Physcology,Philosophy,Music)",4,Education
2083,2093,M.COM,2,Business and Commerce
2084,2094,MA Edu,4,Education
2085,2095,M.Sc- IT/CS,6,Medical
2086,2096,M.Sc -PCM,6,Medical
2087,2097,MCA,6,Medical
2088,2098,MSW,4,Education
2089,2099,MLIS,4,Education
2090,2100,"MBA (Specialization in Marketing ,Finance ,HR,IT, Media Management)",2,Business and Commerce
2091,2101,Post Graduate Diploma in Guidance and Counselling,4,Education
2092,2102,Post Graduate Diploma in Cyber Security,4,Education
2093,2103,PGDCA,4,Education
2094,2104,Diploma in Pharmacy,6,Medical
2095,2105,Diploma in Ethical Hecking and Information Security,9,Computer Application
2096,2106,Diploma in Catering Science & Hotel Management,10,Hospitality and Tourism Management
2097,2107,Diploma in Journalism& Mass Communication,8,Mass Communication
2098,2108,Diploma in Computer Application,9,Computer Application
2099,2109,Diploma in Health & Sanitary Inspector,6,Medical
2100,2110,DMLT,6,Medical
2101,2111,Diploma in X-ray- Technician,6,Medical
2102,2112,Diploma Operation Theater -Technician,6,Medical
2103,2113,PG Certificate in Digital Marketing and Analytics,9,Computer Application
2104,2114,Certified Cyber Security Professional,9,Computer Application
2105,2115,Certificate in Early Childhood Care & Education,4,Education
2106,2116,Bachelor of Technology -Computer Science Engineering,1,Engineering and Technology
2107,2117,Bachelor of Technology -Civil Engineering,1,Engineering and Technology
2108,2118,Bachelor of Technology -Mechanical Engineering,1,Engineering and Technology
2109,2119,Bachelor of Technology -Electrical Engineering,1,Engineering and Technology
2110,2120,Bachelor of Technology -Electronics and Communication,1,Engineering and Technology
2111,2121,B.Tech (Brand Management & Communication),1,Engineering and Technology
2112,2122,Master of Technology -Computer Science Engineering,1,Engineering and Technology
2113,2123,Master of Technology -Civil Engineering,1,Engineering and Technology
2114,2124,Master of Technology -Mechanical Engineering,1,Engineering and Technology
2115,2125,Master of Technology -Electrical Engineering,1,Engineering and Technology
2116,2126,Master of Technology -(Renewable Energy),1,Engineering and Technology
2117,2127,Doctor of Philosophy -Mechanical Engineering,1,Engineering and Technology
2118,2128,Bachelor of Business Administration (BBA),2,Business and Commerce
2119,2129,BBA (Brand Management & Communication),2,Business and Commerce
2120,2130,Bachelor of Commerce (Hons.),2,Business and Commerce
2121,2131,Master of Business Administration (MBA) HR/IT/IB/Finance/Marketing),2,Business and Commerce
2122,2132,MBA ( Digital Marketing & E Commerce),2,Business and Commerce
2123,2133,MBA ( Banking and financial Services),2,Business and Commerce
2124,2134,Doctor of Philosophy-Management,2,Business and Commerce
2125,2135,Bachelor of Law,3,Law
2126,2136,Bachelor of Arts-Bachelor of Law (Integrated) BALLB,3,Law
2127,2137,Master of Law,3,Law
2128,2138,Doctor of Philosophy-Law,3,Law
2129,2139,B.A. English (Hons.),4,Education
2130,2140,Certificate Course in English Communication,4,Education
2131,2141,Bachelor of Pharmacy-B.Pharma*,5,Pharmacy
2132,2142,Diploma in Pharmacy- D.Pharma*,5,Pharmacy
2133,2143,Radiology Technicians*,6,Medical
2134,2144,Dialysis Technicians*,6,Medical
2135,2145,Pathology Lab Technicians and Phlebotomist/Medical Laboratory Technicians*,6,Medical
2136,2146,Bio Medical Technicians*,6,Medical
2137,2147,Optician Technicians*,6,Medical
2138,2148,OT Technicians*,6,Medical
2139,2149,(BCLS) Basic Cardiac Life Support Technician + (ACLS) Advanced Cardiac Life Support Technician (Integrated)* Note: With option to move after 2 years BCLS,6,Medical
2140,2150,"Bachelor of Science- Physics,Chemistry & Mathematics",6,Medical
2141,2151,Master of Science in Physics (M.Sc - Physics),6,Medical
2142,2152,Master of Science in Chemistry (M.Sc -Chemistry),6,Medical
2143,2153,Master of Science in Maths (M.Sc - Mathematics),6,Medical
2144,2154,Doctor of Philosophy-Chemistry,6,Medical
2145,2155,Doctor of Philosophy-Physics,6,Medical
2146,2156,Bachelor of Science -Fashion Design,7,Design Courses
2147,2157,Bachelor of Architecture,7,Design Courses
2148,2158,Bachelor of Arts-Journalism & Mass Communication (BAJMC),8,Mass Communication
2149,2159,Master of Arts-Journalism & Mass Communication (MAJMC),8,Mass Communication
2150,2160,Doctor of Philosophy-Journalism,8,Mass Communication
2151,2161,Bachelor of Computer Applications BCA,9,Computer Application
2152,2162,BCA (Cloubd Technology & Information Security),9,Computer Application
2153,2163,Masters of Computer Applications (MCA) ,9,Computer Application
2154,2164,Bachelor of Hotel Management (BHM),10,Hospitality and Tourism Management
2155,2165,Bachelor of Tourism and Travel Management* (BTTM),10,Hospitality and Tourism Management
2156,2166,B.Tech in Mechanical Engineering,1,Engineering and Technology
2157,2167,B.Tech in Computer Science and Engineering,1,Engineering and Technology
2158,2168,B.Tech in Civil Engineering,1,Engineering and Technology
2159,2169,B.Tech in Biotechnology,1,Engineering and Technology
2160,2170,Polytechnic,1,Engineering and Technology
2161,2171,BCA,9,Computer Application
2162,2172,BA Journalism,8,Mass Communication
2163,2173,MA Journalism,8,Mass Communication
2164,2174,PGDJMC,8,Mass Communication
2165,2175,BBA,2,Business and Commerce
2166,2176,MBA,2,Business and Commerce
2167,2177,B.Sc. Agriculture,6,Medical
2168,2178,LLB,3,Law
2169,2179,BA-LLB,3,Law
2170,2180,BBA-LLB,3,Law
2171,2181,B.Sc. (Hons.) Biotechnology,6,Medical
2172,2182,M.Sc. Biotechnology,6,Medical
2173,2183,B.tech in Automation & Robotics,1,Engineering and Technology
2174,2184,B.tech in Civil Engineering,1,Engineering and Technology
2175,2185,B.tech in Mechanical Engineering,1,Engineering and Technology
2176,2186,B.tech in Automobile Engineering,1,Engineering and Technology
2177,2187,B.tech in Information Technology,1,Engineering and Technology
2178,2188,B.tech in Computer Science & Engineering,1,Engineering and Technology
2179,2189,B.tech in Electronics & Electrical Engineering,1,Engineering and Technology
2180,2190,B.tech in Electronics & Communication Engineering,1,Engineering and Technology
2181,2191,MBA in Human Resource (HR),2,Business and Commerce
2182,2192,MBA in Marketing,2,Business and Commerce
2183,2193,MBA in Finance,2,Business and Commerce
2184,2194,MBA in Information Technology (IT),2,Business and Commerce
2185,2195,B.Tech in Computer Science Engineering (Lateral Entry),1,Engineering and Technology
2186,2196,B.Tech in Civil Engineering (Lateral Entry),1,Engineering and Technology
2187,2197,B.Tech in Information Technology (Lateral Entry),1,Engineering and Technology
2188,2198,B.Tech in Mechanical Engineering (Lateral Entry),1,Engineering and Technology
2189,2199,B.Tech in Automation & Robotics (Lateral Entry),1,Engineering and Technology
2190,2200,B.Tech in Automobile Engineering (Lateral Entry),1,Engineering and Technology
2191,2201,B.Tech in Electronics and Communication Engineering (Lateral Entry),1,Engineering and Technology
2192,2202,B.Tech in Electronics and Electrical Engineering (Lateral Entry),1,Engineering and Technology
2193,2203,B.Sc. Agriculture,6,Medical
2194,2204,Bachelor in Hotel Management in Catering Technology,10,Hospitality and Tourism Management
2195,2205,B.Sc in Medical Lab Science,6,Medical
2196,2206,M.com,2,Business and Commerce
2197,2207,M.Sc (IT),1,Engineering and Technology
2198,2208,Bachelor of Business Administration (BBA),2,Business and Commerce
2199,2209,Bachelor of Computer Application (BCA),9,Computer Application
2200,2210,B.Com (Hons),2,Business and Commerce
2201,2211,B.Sc in Fashion Designing,7,Design Courses
2202,2212,B.Sc (Computer Science),9,Computer Application
2203,2213,BCA (Leet),9,Computer Application
2204,2214,Bachelor's of Travel and Tourism Management,10,Hospitality and Tourism Management
2205,2215,B.A (Journalism and Mass Communication),8,Mass Communication
2206,2216,Diploma in Computer Science Engineering (CSE),1,Engineering and Technology
2207,2217,Diploma in Electronics & Communication Engineering (ECE),1,Engineering and Technology
2208,2218,ATHM (Airline Tourism & Hospitality Management),10,Hospitality and Tourism Management
2209,2219,MBA in Human Resource (HR),2,Business and Commerce
2210,2220,MBA in Finance,2,Business and Commerce
2211,2221,MBA in Information Technology,2,Business and Commerce
2212,2222,MBA in Marketing,2,Business and Commerce
2213,2223,MBA in International Business (IB),2,Business and Commerce
2214,2224,MBA in Operations,2,Business and Commerce
2215,2225,B.Tech in Computer Science Engineering ,1,Engineering and Technology
2216,2226,B.Tech in Cloud technology & mobile application,1,Engineering and Technology
2217,2227,B.Tech in Mechanical Engineering,1,Engineering and Technology
2218,2228,B.Tech in Civil Engineering,1,Engineering and Technology
2219,2229,B.Tech in Electrical Science,1,Engineering and Technology
2220,2230,B.Tech in Electronic & Communication ,1,Engineering and Technology
2221,2231,B.ARCH,7,Design Courses
2222,2232,BCA(Bachelor of computer application ) ,9,Computer Application
2223,2233,BCA in Data Science ,9,Computer Application
2224,2234,"BCA in Mobile application ,Information security ,ITIMS, and automation.",9,Computer Application
2225,2235,MCA(Master of computer application) (Cloud Technology),9,Computer Application
2226,2236,B.COM ,2,Business and Commerce
2227,2237,B.COM(HONS),2,Business and Commerce
2228,2238,BBA General ,2,Business and Commerce
2229,2239,BBA (Finance) ,2,Business and Commerce
2230,2240,BBA (Retail Management) ,2,Business and Commerce
2231,2241,MBA,2,Business and Commerce
2232,2242,MBA in Hospitality Management ,10,Hospitality and Tourism Management
2233,2243,MBA in Insurance,2,Business and Commerce
2234,2244,MBA in Data Analytics /Actuarial Science ,2,Business and Commerce
2235,2245,B.SC ,6,Medical
2236,2246,B.SC in Hospitality & Hotel administration ,10,Hospitality and Tourism Management
2237,2247,B.SC in Animation & VFX ,7,Design Courses
2238,2248,B.DES in Interior Design,7,Design Courses
2239,2249,B.DES in Fashion & Textile Design,7,Design Courses
2240,2250,B.VOC in Interior Design ,7,Design Courses
2241,2251,B.VOC in Apparel Design,7,Design Courses
2242,2252,BVA( Bachelor in Visual Art ,7,Design Courses
2243,2253,M.TECH ,1,Engineering and Technology
2244,2254,Masters of  Design ,1,Engineering and Technology
2245,2255,Masters in Planning ,1,Engineering and Technology
2246,2256,M.Tech + Ph.D,1,Engineering and Technology
2247,2257,Doctor of Philoshphy,1,Engineering and Technology
2248,2258,Bachelor of Business Administration (BBA),2,Business and Commerce
2249,2259,B.Tech in Applied Petroleum Engineering with Specialization in Gas,1,Engineering and Technology
2250,2260,B.Tech in Applied Petroleum Engineering with Specialization in Upstream,1,Engineering and Technology
2251,2261,B.Tech in Chemical Engineering with Specialization in Refining & Petrochemicals,1,Engineering and Technology
2252,2262,B.Tech (CSE) in Artificial Intelligence & Machine Learning,1,Engineering and Technology
2253,2263,B.Tech (CSE) in Big Data,1,Engineering and Technology
2254,2264,B.Tech (CSE) in Business Analytics,1,Engineering and Technology
2255,2265,B.Tech (CSE) in Cloud Computing & Virtualization Technology,1,Engineering and Technology
2256,2266,B.Tech (CSE) in Cyber Security & Forensics,1,Engineering and Technology
2257,2267,"B.Tech (CSE) in Open Source
",1,Engineering and Technology
2258,2268,"B.Tech (CSE) in Banking, Financial Services & Insurance",1,Engineering and Technology
2259,2269,B.Tech (CSE) in Business Analytics and Optimization,1,Engineering and Technology
2260,2270,B.Tech (CSE) in DevOps,1,Engineering and Technology
2261,2271,B.Tech (CSE) in E-Commerce,1,Engineering and Technology
2262,2272,B.Tech (CSE) in Graphics & Gaming,1,Engineering and Technology
2263,2273,B.Tech (CSE) in Internet of Things and Smart Cities,1,Engineering and Technology
2264,2274,B.Tech (CSE) in IT Infrastructure,1,Engineering and Technology
2265,2275,B.Tech (CSE) in Mainframe Technology,1,Engineering and Technology
2266,2276,B.Tech (CSE) in Mobile Application Development,1,Engineering and Technology
2267,2277,B.Tech (CSE) in Oil & Gas Informatics,1,Engineering and Technology
2268,2278,B.Tech in Aerospace Engineering,1,Engineering and Technology
2269,2279,B.Tech in Aerospace Engineering with Specialization in Avionics,1,Engineering and Technology
2270,2280,B.Tech in Automotive Design Engineering,1,Engineering and Technology
2271,2281,B.Tech in Civil Engineering,1,Engineering and Technology
2272,2282,B.Tech in Electrical Engineering,1,Engineering and Technology
2273,2283,B.Tech in Electronics & Communication Engineering,1,Engineering and Technology
2274,2284,"B.Tech in Fire & Safety Engineering
",1,Engineering and Technology
2275,2285,B.Tech in Geo-Informatics Engineering,1,Engineering and Technology
2276,2286,B.Tech in Geo-Science Engineering,1,Engineering and Technology
2277,2287,B.Tech in Mechanical Engineering,1,Engineering and Technology
2278,2288,"B.Tech in Mechatronics Engineering
",1,Engineering and Technology
