CollegeID,CourseId,StreamId,Duration,AnnualFees,  InternationalFees  ,Eligibility
7,B.Sc in interior Design,7,3 Years,"1,00,000/-"," $4,200.00 ",pass 10+2 with respective subjects
7,B.Sc FD (Lateral Entry),7,2 Years,"1,00,000/-", N.A ,AICTE approved  1 year diploma in FD/ID after 10+2
7,B.Sc.ID (Lateral Entry),7,2 Years,"1,00,000/-", N.A ,AICTE approved  1 year diploma in FD/ID after 10+2
7,BJMC,8,3 Years,"1,20,000/-", N.A ,passed 10+2
7,MJMC,8,2 Years,"1,20,000/-", N.A ,Graduate in relavant Subject
7,Bachelor in Animation & VFX,8,3 Years,"1,20,000/-", N.A ,passed 10+2
7,Master in Animation & VFX,8,2 Years,"1,20,000/-", N.A ,Graduate in any stream
8,B.Tech. in Computer Science & Engineering,1,4 Years,"84,000/-"," $2,500.00 ",Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
8,B.Tech. in Textile Engineering,1,4 Years,N.A," $2,500.00 ",N.A
8,B.Tech. in Mechanical Engineering,1,4 Years,"84,000/-"," $2,500.00 ",Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
8,B.Tech. in Civil Engineering,1,4 Years,"84,000/-"," $2,500.00 ",Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
8,B.Tech. in Chemical Engineering,1,4 Years,"84,000/-"," $2,500.00 ",Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
8,B.Tech. in Information and Technology,1,4 Years,"84,000/-"," $2,500.00 ",Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
8,Bachelor of Commerce B.Com +MBA/CA,2,5 Years,"60,000/-"," $1,500.00 ",Pass in 10+ 2 in any stream
8,Bachelor of business administration BBA,2,3 Years,N.A," $2,500.00 ",N.A
8,Bachelor of Business Administration (Family Business Owner & Enterprenuership) Based,2,3 Years,"1,80,000/-"," $3,000.00 ",passed in 10+2 in any stream 
8,B.Sc. In Information Technology,1,3 Years,"90,000/-", N.A ,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
8,B.Sc. Biotechnology,6,3 Years,"60,000/-"," $1,500.00 ",B.Sc. with Biology/Biotechnology/BVSc./B.Pharma/BPT/B.Sc. Food Science Tech./B.Sc. Microbiology/B.Sc. Nursing /BMIT 
8,B.Sc. Microbiology,6,3 Years,"60,000/-"," $1,500.00 ",B.Sc. with Biology/Biotechnology/BVSc./B.Pharma/BPT/B.Sc. Food Science Tech./B.Sc. Microbiology/B.Sc. Nursing /BMIT 
8,B.Sc. Environmental Science,6,3 Years,"60,000/-"," $1,500.00 ",B.Sc. with Biology/Biotechnology/BVSc./B.Pharma/BPT/B.Sc. Food Science Tech./B.Sc. Microbiology/B.Sc. Nursing /BMIT 
8,B.Sc. Chemistry,6,3 Years,"60,000/-"," $1,500.00 ",B.Sc. with Biology/Biotechnology/BVSc./B.Pharma/BPT/B.Sc. Food Science Tech./B.Sc. Microbiology/B.Sc. Nursing /BMIT 
8,M.Sc. Integrated Biotech,6,5 Years,"60,000/-"," $1,500.00 ","The Candidates should have passed: B.Sc. (Hons)/B.Sc. in full subjects with (Hons.) in concerned subject/B.Sc. with concerned subject/ BA with Mathematics as one of the main subjects (for M.Sc. Mathematics) from any recognized University, securing at least 50% marks in aggregate (45% marks in case of SC/ST candidates"
8,M.Sc. Integrated Microbiology,6,5 Years,"60,000/-"," $1,500.00 ","The Candidates should have passed: B.Sc. (Hons)/B.Sc. in full subjects with (Hons.) in concerned subject/B.Sc. with concerned subject/ BA with Mathematics as one of the main subjects (for M.Sc. Mathematics) from any recognized University, securing at least 50% marks in aggregate (45% marks in case of SC/ST candidates"
8,M.Sc. Biotech,6,2 Years,"1,00,000/-"," $2,000.00 ","The Candidates should have passed: B.Sc. (Hons)/B.Sc. in full subjects with (Hons.) in concerned subject/B.Sc. with concerned subject/ BA with Mathematics as one of the main subjects (for M.Sc. Mathematics) from any recognized University, securing at least 50% marks in aggregate (45% marks in case of SC/ST candidates"
8,M.Sc. Microbiology,6,2 Years,"1,00,000/-"," $2,000.00 ","The Candidates should have passed: B.Sc. (Hons)/B.Sc. in full subjects with (Hons.) in concerned subject/B.Sc. with concerned subject/ BA with Mathematics as one of the main subjects (for M.Sc. Mathematics) from any recognized University, securing at least 50% marks in aggregate (45% marks in case of SC/ST candidates"
8,B.Sc. Nursing,6,4 Years,"1,00,000/-"," $2,000.00 ",10+2 class passed with Science (PCB) & English Core/English Elective with aggregate of 45% marks from recognized board under AISSCE/CBSE/ICSE/SSCE/HSCE                                               OR                                                                                Students appearing in 10+2 examination in Science conducted by National Institute of Open School with 45% marks.
8,GNM (General Nursing Midwifery),6,3 Years,"69,000/-"," $1,500.00 ","10+2 class passed preferably Science (PCB) & English with aggregate of 40% marks                .OR
10+2 in Arts (Mathematics, Biotechnology, Economics, Political Science, History, Geography, Business Studies, Accountancy, Home Science, Sociology, Psychology, Philosophy) and English Core/English Elective or Health care Science - Vocational stream ONLY, passing out from recognized Board under AISSCE/CBSE/ICSE/SSCE/HSCE or other equivalent Board with 40% marks.                     OR
10+2 vocational ANM under CBSE Board or other equivalent board with 40% marks.
Registered as ANM with State Nursing Registration Council.
OR
Students qualified in 10+2 Arts or Science examination or Health care Science - Vocational stream ONLY conducted by National Institute of Open School with 40% marks.
"
8,Bachelor of Physiotherapy (BPT),6,4.5 Years,"1,32,000/-"," $2,500.00 ",The candidates should have passed B.Sc. (Nursing)/Post Basic B.Sc. Nursing with atleast 55% marks and have atleast one year work experience. Note: Married candidates are also eligible for admission
8,Fashion and textile design,7,4 Years,"2,50,000/-"," $3,000.00 ",passed in 10+2 in any stream 
8,Visual and communication Design,7,4 Years,"2,50,000/-"," $3,000.00 ",passed in 10+2 in any stream 
8,Product Design,7,4 Years,"2,50,000/-"," $3,000.00 ",passed in 10+2 in any stream 
8,Interior design,7,4 Years,"1,10,000/-"," $2,000.00 ",passed in 10+2 in any stream 
8,Bachelor of Arts,7,3 Years,"1,80,000/-"," $2,500.00 ",passed in 10+2 in any stream 
8,Bachelor of Architecture (B.Arch),7,5 Years,"90,000/-"," $2,000.00 "," passed in10+2 (Non Medical)
3 years Diploma in Architectural
Assistantship
Also required aptitude test
NATA/AIEEE/JEE or
Any Aptitude test in architecture
by competent state authority"
8,Bachelor of Buisness Administration,2,3 Years,"1,80,000/-", N.A ,passed in 10+2 in any stream 
9,Diploma in Electrical Engineering,1,3 Years,"50,000 - 66,000/-", $950.00 ,10th Passed with Science Group with PCM as compulsory subject
9,Diploma in Mechanical Engineering,1,3 Years,"50,000 - 66,000/-", $950.00 ,10th Passed with Science Group with PCM as compulsory subject
9,Diploma in Civil Engineering,1,3 Years,"50,000 - 66,000/-", $950.00 ,10th Passed with Science Group with PCM as compulsory subject
9,Diploma in Automobile Engineering,1,3 Years,"50,000 - 66,000/-", $950.00 ,10th Passed with Science Group with PCM as compulsory subject
9,Diploma in Computer Science & Engineering,1,3 Years,"50,000 - 66,000/-", $950.00 ,10th Passed with Science Group with PCM as compulsory subject
9,B.Tech in Electrical Engineering,1,4 Years,"144,000 - 1,88,000/-"," $2,600.00 ",Minimum 50% marks in 10+2/ PCM
9,B.Tech in Electrical & Electronics Engineering,1,4 Years,"144,000 - 1,88,000/-"," $2,600.00 ",Minimum 50% marks in 10+2/ PCM
9,B.Tech in Computer Science & Engineering,1,4 Years,"144,000 - 1,88,000/-"," $2,600.00 ",Minimum 50% marks in 10+2/ PCM
9,B.Tech in Electornics & Communication Engineering,1,4 Years,"144,000 - 1,88,000/-"," $2,600.00 ",Minimum 50% marks in 10+2/ PCM
9,B.Tech in Mechanical Engineering(ME),1,4 Years,"144,000 - 1,88,000/-"," $2,600.00 ",Minimum 50% marks in 10+2/ PCM
9,B.Tech in Civil Engineering (CE),1,4 Years,"144,000 - 1,88,000/-"," $2,600.00 ",Minimum 50% marks in 10+2/ PCM
9,B.Tech in Information Technology,1,4 Years,"144,000 - 1,88,000/-"," $2,600.00 ",Minimum 50% marks in 10+2/ PCM
9,B.Tech in Electronics Instrumentation & Control,1,4 Years,"144,000 - 1,88,000/-"," $2,600.00 ",Minimum 50% marks in 10+2/ PCM/PCB
9,B.Tech in Automobile Engineering,1,4 Years,"144,000 - 1,88,000/-"," $2,600.00 ",Minimum 50% marks in 10+2/ PCM
9,B.Tech in Fire & Safety,1,4 Years,"144,000 - 1,88,000/-"," $2,600.00 ",Minimum 50% marks in 10+2/ PCM
9,B.Tech in Biotechnology,1,4 Years,"144,000 - 1,88,000/-"," $2,600.00 ",Minimum 50% marks in Diploma in Engg. or B.Sc.
9,B.Tech(Hons) With IBM Certification in Cloud Computing,1,4 Years,"1,80,000 - 2,08,000/-"," $2,800.00 ",Minimum 50% marks in 10+2/PCM/ PCB
9,B.Tech(Hons) With IBM Certification in Business Analytics,1,4 Years,"1,80,000 - 2,08,000/-"," $2,800.00 ",Minimum 50% marks in 10+2/PCM/ PCB
9,B.Tech LEET - 2nd year (All Branches ),1,3 Years,"144,000 - 1,88,000/-"," $2,800.00 ",Passed Diploma Examination from an AICTE approved Institution with atleast 45% marks in appropriate marks and passsed 12th standard with Mathematics as a subject
9,Dual Degree in B. Tech + M.Tech (Dual Degree),1,5 Years,"144,000 - 1,88,000/-"," $2,600.00 ",Minimum 50% marks in 10+2/PCM/ PCB
9,Dual Degree in Business Analytics,1,5 Years,"144,000 - 1,88,000/-"," $2,600.00 ",Minimum 55% marks in B. Tech/ B.E. EE/EEE/ME
9,M.Tech in Biotechnology,1,2 Years Regular/ 3 Years Weekend,"7,60,000 - 1,00,000/-"," $1,400.00 ",Minimum 55% marks in B.Tech(EE/EEE/ECE/IC)
9,M.Tech in Power System & Control Engineering,1,2 Years Regular/ 3 Years Weekend,"7,60,000 - 1,00,000/-"," $1,400.00 ",Minimum 55% marks in B.Tech(CSE/IT) 
9,M.Tech in Energy Management,1,2 Years Regular/ 3 Years Weekend,"7,60,000 - 1,00,000/-"," $1,400.00 ",Minimum 55% marks in B.Tech(ME/IPE).
9,M.Tech in Digital Communication,1,2 Years Regular/ 3 Years Weekend,"7,60,000 - 1,00,000/-"," $1,400.00 ",Minimum 55% marks in B.Tech(Civil Engineering/EVS).
9,M.Tech in Software Engineering,1,2 Years Regular/ 3 Years Weekend,"7,60,000 - 1,00,000/-"," $1,400.00 ",Minimum 55% marks in B.Tech(Agri/Biotech/M.E/Petroleum/Petrochemical/Civil/Env.Engg/Chem.Engg) or M.Sc(Agricultute/Biotech/Env.Sc/Env.Tech.)
9,M.Tech in Thermal Engineering,1,2 Years Regular/ 3 Years Weekend,"7,60,000 - 1,00,000/-"," $1,400.00 ",Minimum 55% marks in B.Tech(Mechanical/ EE/Automobile/Industrial Production Engg.)
9,M.Tech in Building Construction & Management,1,2 Years Regular/ 3 Years Weekend,"7,60,000 - 1,00,000/-"," $1,400.00 ",Minimum 55% marks in B.Tech CS/IT/ECE/ MCA /M.Sc.CS
9,M.Tech in Environmental Engineering,1,2 Years Regular/ 3 Years Weekend,"7,60,000 - 1,00,000/-"," $1,400.00 ",Minimum 55% marks in B.Tech CS/IT/ECE/ MCA /M.Sc.CS
9,M.Tech in Industrial & Production Engineering,1,2 Years Regular/ 3 Years Weekend,"7,60,000 - 1,00,000/-"," $1,400.00 ",Minimum 55% marks in B.Tech CS/IT/ECE/ MCA /M.Sc.CS
9,M.Tech in Information & Communication Technology,1,2 Years Regular/ 3 Years Weekend,"7,60,000 - 1,00,000/-"," $1,400.00 ",Minimum 55% marks in B.Tech CS/IT/ECE/ MCA /M.Sc.CS
9,M.Tech (by research),1,1 Years,"80,000 - 1,04,000/-"," $1,700.00 ",Minimum 55% marks in B.Tech CS/IT/ECE/ MCA /M.Sc.CS
9,B.Sc General in Physics,6,3 Years,"66,000 - 84,000/-", N.A ,Minimum 45% marks in 10+2/PCM/ PCB
9,B.Sc General in Chemistry,6,3 Years,"66,000 - 84,000/-", N.A ,Minimum 45% marks in 10+2/PCM/ PCB
9,B.Sc General in Maths,6,3 Years,"66,000 - 84,000/-", N.A ,Minimum 45% marks in 10+2/PCM/ PCB
