Nos,ID,Course Name,Stream ID,Stream Name
456,466,D.Pharm. (Diploma in pharmacy),5,Pharmacy
457,467,B.Pharm. (Bachelor of Pharmacy),5,Pharmacy
458,468,Ph.D. in Pharmacy,5,Pharmacy
459,469,B.Sc. Agriculture,6,Paramedical
460,470,Ph.D. in Agricultural Science,6,Paramedical
461,471,B.Sc. (Hons.) Biotechnology,6,Paramedical
462,472,B.Sc. (Hons.) in Microbiology,6,Paramedical
463,473,B.Sc. (Hons.) Medical Lab Technology,6,Paramedical
464,474,M.Sc. Biotechnology,6,Paramedical
465,475,M.Sc. Microbiology,6,Paramedical
466,476,Diploma in Emergency & Trauma care Technician,6,Paramedical
467,477,Diploma in Dialysis Technician,6,Paramedical
468,478,Diploma in Cardiology Technician,6,Paramedical
469,479,Diploma in C.T.Scan,6,Paramedical
470,480,Diploma in Optometry,6,Paramedical
471,481,Diploma in O.T Technician,6,Paramedical
472,482,Diploma in MRI Technician,6,Paramedical
473,483,B.Sc in Caridac Care Technology,6,Paramedical
474,484,B.Sc in Anesthesia Technology,6,Paramedical
475,485,B.Sc in Radiology,6,Paramedical
476,486,B.Sc in Operation Theater,6,Paramedical
477,487,B.Sc. Nursing,6,Paramedical
478,488,General Nursing & Mildwifery (G.N.M),6,Paramedical
479,489,Auxiliary Nurse MildWifery(A.N.M),6,Paramedical
480,490,M.phil Programs,6,Paramedical
481,491,Bachelor of Ayurvedic Medicine and Surgery(B.A.M.S),6,Paramedical
482,492,Bachelor of Unani Medicine and Surgery (B.U.M.S),6,Paramedical
483,493,Diploma in  Computer Science & Engineering,1,Engineering and Technology
484,494,Diploma in Mechanical Engineering,1,Engineering and Technology
485,495,Diploma in  Civil Engineering,1,Engineering and Technology
486,496,Diploma in  Electronics & Communications Engineering,1,Engineering and Technology
487,497,Diploma in Auto Mobile Engineering,1,Engineering and Technology
488,498,Diploma in Electrical Engineering,1,Engineering and Technology
489,499,B.Tech. in Computer Science & Engineering,1,Engineering and Technology
490,500,B.Tech. in Mechanical Engineering,1,Engineering and Technology
491,501,B.Tech. in Civil Engineering,1,Engineering and Technology
492,502,B.Tech. in Electronics & Communications Engineering,1,Engineering and Technology
493,503,B.Tech. in Petroleum Engineering,1,Engineering and Technology
494,504,M.Tech (Computer Science),9,Computer Application
495,505,M.Tech. in Mechanical Engineering,1,Engineering and Technology
496,506,M.Tech. in Civil Engineering,1,Engineering and Technology
497,507,M.Tech. in Electronics & Communications Engineering,1,Engineering and Technology
498,508,B.Tech (LEET) in Computer Science Engineering,1,Engineering and Technology
499,509,B.Tech (LEET) in Mechanical Engineering,1,Engineering and Technology
500,510,B.Tech (LEET) in Civil Engineering,1,Engineering and Technology
501,511,B.Tech (LEET) in Elecrical Engineering,1,Engineering and Technology
502,512,B.Tech (LEET) in Electronics and Communication,1,Engineering and Technology
503,513,Diploma in (LEET)Civil Engineering,1,Engineering and Technology
504,514,Diploma in (LEET)Computer Science Engineering,1,Engineering and Technology
505,515,Diploma in (LEET)Mechanical Engineering,1,Engineering and Technology
506,516,Diploma in (LEET)Electrical Engineering,1,Engineering and Technology
507,517,Diploma in (LEET)Electronics & Communication,1,Engineering and Technology
508,518,Diploma in Computer Application,1,Engineering and Technology
509,519,Bachelor of Science (Computer science),9,Computer Application
510,520,PGDCA,9,Computer Application
511,521,Bachelor in Computer applications (BCA),9,Computer Application
512,522,Master in Computer application (MCA),9,Computer Application
513,523,MCA (LEET),9,Computer Application
514,524,Master of Computer science,9,Computer Application
515,525,Master of Computer science (LEET),9,Computer Application
516,526,Bachelor of Business Administration,9,Computer Application
517,527,Bachelor of Business Administration (Global management),2,Business and Commerce
518,528,Master of Business Administration (Solar & Renewable Energy),2,Business and Commerce
519,529,MBA Dual Specialization,2,Business and Commerce
520,530,Executive MBA,2,Business and Commerce
521,531,Bachelor of Commerce Pass,2,Business and Commerce
522,532,B.Com Honors (E-commerce),2,Business and Commerce
523,533,B.Com Honors Banking and Finance,2,Business and Commerce
524,534,Master of Commerce,2,Business and Commerce
525,535,Master of commerce Banking and Finance,2,Business and Commerce
526,536,LL.B.,2,Business and Commerce
527,537,LL.M.,3,Law
528,538,B.A.L.L.B.,3,Law
529,539,B.B.A.L.L.B.,3,Law
530,540,B.Pharm. (Bachelor of Pharmacy),3,Law
531,541,B.Pharm. (Bachelor of Pharmacy) (LEET),5,Pharmacy
532,542,D.Pharm. (Diploma in pharmacy),5,Pharmacy
533,543,Bachelor of Science (Medical&non Medical),5,Pharmacy
534,544,Bachelor of science (Non Conventional Energy),6,Paramedical
535,545,Bachelor of science Bio-Technology,6,Paramedical
536,546,Master of Science Bio-Technology,6,Paramedical
537,547,Master of Science,6,Paramedical
538,548,Bachelor of Library & Information Science (B.Lib),6,Paramedical
539,549,Master of Library & Information Science (M.Lib),4,Education
540,550,Bachelor of Education (B.Ed),4,Education
541,551,Bachelor of Physical Education,4,Education
542,552,B.Sc in Fashion Design,4,Education
543,553,B.Sc in interior Design,7,Design Courses
544,554,B.Sc FD (Lateral Entry),7,Design Courses
545,555,B.Sc.ID (Lateral Entry),7,Design Courses
546,556,BJMC,7,Design Courses
547,557,MJMC,8,Mass Communication
548,558,Bachelor in Animation & VFX,8,Mass Communication
549,559,Master in Animation & VFX,8,Mass Communication
550,560,B.Tech. in Computer Science & Engineering,8,Mass Communication
551,561,B.Tech. in Textile Engineering,1,Engineering and Technology
552,562,B.Tech. in Mechanical Engineering,1,Engineering and Technology
553,563,B.Tech. in Civil Engineering,1,Engineering and Technology
554,564,B.Tech. in Chemical Engineering,1,Engineering and Technology
555,565,B.Tech. in Information and Technology,1,Engineering and Technology
556,566,Bachelor of Commerce B.Com +MBA/CA,1,Engineering and Technology
557,567,Bachelor of business administration BBA,2,Business and Commerce
558,568,Bachelor of Business Administration (Family Business Owner & Enterprenuership) Based,2,Business and Commerce
559,569,B.Sc. In Information Technology,2,Business and Commerce
560,570,B.Sc. Biotechnology,1,Engineering and Technology
561,571,B.Sc. Microbiology,6,Paramedical
562,572,B.Sc. Environmental Science,6,Paramedical
563,573,B.Sc. Chemistry,6,Paramedical
564,574,M.Sc. Integrated Biotech,6,Paramedical
565,575,M.Sc. Integrated Microbiology,6,Paramedical
566,576,M.Sc. Biotech,6,Paramedical
567,577,M.Sc. Microbiology,6,Paramedical
568,578,B.Sc. Nursing,6,Paramedical
569,579,GNM (General Nursing Midwifery),6,Paramedical
570,580,Bachelor of Physiotherapy (BPT),6,Paramedical
571,581,Fashion and textile design,6,Paramedical
572,582,Visual and communication Design,7,Design Courses
573,583,Product Design,7,Design Courses
574,584,Interior design,7,Design Courses
575,585,Bachelor of Arts,7,Design Courses
576,586,Bachelor of Architecture (B.Arch),7,Design Courses
577,587,Bachelor of Buisness Administration,7,Design Courses
578,588,Diploma in Electrical Engineering,2,Business and Commerce
579,589,Diploma in Mechanical Engineering,1,Engineering and Technology
580,590,Diploma in Civil Engineering,1,Engineering and Technology
581,591,Diploma in Automobile Engineering,1,Engineering and Technology
582,592,Diploma in Computer Science & Engineering,1,Engineering and Technology
583,593,B.Tech in Electrical Engineering,1,Engineering and Technology
584,594,B.Tech in Electrical & Electronics Engineering,1,Engineering and Technology
585,595,B.Tech in Computer Science & Engineering,1,Engineering and Technology
586,596,B.Tech in Electornics & Communication Engineering,1,Engineering and Technology
587,597,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
588,598,B.Tech in Civil Engineering (CE),1,Engineering and Technology
589,599,B.Tech in Information Technology,1,Engineering and Technology
590,600,B.Tech in Electronics Instrumentation & Control,1,Engineering and Technology
591,601,B.Tech in Automobile Engineering,1,Engineering and Technology
592,602,B.Tech in Fire & Safety,1,Engineering and Technology
593,603,B.Tech in Biotechnology,1,Engineering and Technology
594,604,B.Tech(Hons) With IBM Certification in Cloud Computing,1,Engineering and Technology
595,605,B.Tech(Hons) With IBM Certification in Business Analytics,1,Engineering and Technology
596,606,B.Tech LEET - 2nd year (All Branches ),1,Engineering and Technology
597,607,Dual Degree in B. Tech + M.Tech (Dual Degree),1,Engineering and Technology
598,608,Dual Degree in Business Analytics,1,Engineering and Technology
599,609,M.Tech in Biotechnology,1,Engineering and Technology
600,610,M.Tech in Power System & Control Engineering,1,Engineering and Technology
601,611,M.Tech in Energy Management,1,Engineering and Technology
602,612,M.Tech in Digital Communication,1,Engineering and Technology
603,613,M.Tech in Software Engineering,1,Engineering and Technology
604,614,M.Tech in Thermal Engineering,1,Engineering and Technology
605,615,M.Tech in Building Construction & Management,1,Engineering and Technology
606,616,M.Tech in Environmental Engineering,1,Engineering and Technology
607,617,M.Tech in Industrial & Production Engineering,1,Engineering and Technology
608,618,M.Tech in Information & Communication Technology,1,Engineering and Technology
609,619,M.Tech (by research),1,Engineering and Technology
610,620,B.Sc General in Physics,1,Engineering and Technology
611,621,B.Sc General in Chemistry,6,Paramedical
612,622,B.Sc General in Maths,6,Paramedical
613,623,B.Sc. (Hons) in Physics,6,Paramedical
614,624,B.Sc. (Hons) in Chemistry,6,Paramedical
615,625,B.Sc. (Hons) in Environmental Science,6,Paramedical
616,626,B.Sc. (Hons) in Mathematics,6,Paramedical
617,627,B.Sc. (Hons) in Biotechnology,6,Paramedical
618,628,B.Sc. (Hons) in Computer Sciences,6,Paramedical
619,629,B.Sc. (Hons) in Microbiology,6,Paramedical
620,630,B.Sc. (Hons) in Agriculture,6,Paramedical
621,631,M.Sc.in Physics,6,Paramedical
622,632,M.Sc.in Chemistry,6,Paramedical
623,633,M.Sc.in Maths,6,Paramedical
624,634,M.Sc.in Conputer Science,6,Paramedical
625,635,M.Sc.in Biotechnology,6,Paramedical
626,636,M.Sc.in Microbiology,6,Paramedical
627,637,Bachelor in Computer Application,6,Paramedical
628,638,Master in Computer Application,9,Computer Application
629,639,Master in Computer Application (LEET),9,Computer Application
630,640,BBA LLB.,9,Computer Application
631,641,BA LLB. Hons.,3,Law
632,642,LLB,3,Law
633,643,LLM. (Full time Program),3,Law
634,644,B. Com (Hons.),3,Law
635,645,Bachelor of Business Administration,2,Business and Commerce
636,646,Integrated (BBA + MBA),2,Business and Commerce
637,647,B.A (Hons.) in Economics,2,Business and Commerce
638,648,MBA (Dual Specialisation) in Marketing,4,Education
639,649,MBA (Dual Specialisation) in Finance,2,Business and Commerce
640,650,MBA (Dual Specialisation) In HR,2,Business and Commerce
641,651,MBA (Dual Specialisation) in Production & Operations Management,2,Business and Commerce
642,652,MBA (Dual Specialisation) in International Business,2,Business and Commerce
643,653,MBA (Dual Specialisation) in Banking & Financial Services,2,Business and Commerce
644,654,MBA (Dual Specialisation) in Retail Management,2,Business and Commerce
645,655,MBA (Dual Specialisation) in Hospitality Management & Insurance,2,Business and Commerce
646,656,MBA (Dual Specialisation) in Information Technology,2,Business and Commerce
647,657,MA in Economics,2,Business and Commerce
648,658,M. Com in Masters of Commerce,4,Education
649,659,Diploma in Financial Management,9,Computer Application
650,660,Diploma in Marketing Management,2,Business and Commerce
651,661,Diploma in Business & Entrepreneurship,2,Business and Commerce
652,662,Diploma in Business Management,2,Business and Commerce
653,663,Diploma in Industrial Relations,2,Business and Commerce
654,664,BA (Hons) in English,2,Business and Commerce
655,665,BA (Hons) in History,4,Education
656,666,BA (Hons) in Psychology,4,Education
657,667,BA (Hons) in Sociology,4,Education
658,668,BA (Hons) in Poltical Science,4,Education
659,669,BA (Hons) in Public Administration,4,Education
660,670,BA (Hons) in Geography,4,Education
661,671,BA (Hons) in International Relations,4,Education
662,672,MA in English,4,Education
663,673,MA in History,4,Education
664,674,MA in Poltical Science,4,Education
665,675,MA in Sociology,4,Education
666,676,MA in Psychology,4,Education
667,677,MA in Geography,4,Education
668,678,MA in Public Administration,4,Education
669,679,MA in International Relations,4,Education
670,680,Master in Social Work (MSW),4,Education
671,681,Bachelor of Arts,4,Education
672,682,Bachelor in Arts - Journalism & Mass Communication (BA-JMC ),4,Education
673,683,Masters in Arts- Journalism & Mass Communication (MA-JMC ),4,Education
674,684,MBA (MM) Media Management,4,Education
675,685,PG Diploma Hindi Journalism,2,Business and Commerce
676,686,PG Diploma PR & Event Management,2,Business and Commerce
677,687,BFA in Painting,2,Business and Commerce
678,688,BFA in Applied Arts,7,Design Courses
679,689,MFA in Painting,7,Design Courses
680,690,MFA in Applied Arts,7,Design Courses
681,691,Bachelor of Architecture (B.Arch),7,Design Courses
682,692,Bachelor of Interior Designing,7,Design Courses
683,693,Diploma in Architecture,7,Design Courses
684,694,B.Ed,7,Design Courses
685,695,M. Ed,4,Education
686,696,Ph.D.,4,Education
687,697,M. Phil.,4,Education
688,698,General Nursing & Midwifery (GNM),6,Paramedical
689,699,Auxiliary Nursing & Midwifery (ANM),6,Paramedical
690,700,Bachelors in Physiotherapy (BPT),6,Paramedical
691,701,Bachelor in Medical Lab Technician (BMLT ),6,Paramedical
692,702,B.Sc in OT Technique+Diploma in Clinical Nurse Assistant,6,Paramedical
693,703,B.Sc in Optometry/Renal Dialsis/Radiology,6,Paramedical
694,704,B.Sc in Allied Health Science-Respiratory Care Tech./Public Health./Sc./OTT/Hospital Administration/Cardic Care,6,Paramedical
695,705,Master of Public Health (MPH),6,Paramedical
696,706,Diploma in Hospital Administration/Physiotherapy/OTT/CT/Optemetry/Blood Transfusion/X-Ray/Cardic,6,Paramedical
697,707,Diploma in Ambulance Technician/ Critical Care/ ICU Technician/ Hospital Front Office,6,Paramedical
698,708,Diploma in Clinical Nurse Assistant (First Aid & Emergency Care ),6,Paramedical
699,709,Diploma in Clinical Nurse Assistant (Home Nursing ),6,Paramedical
700,710,Diploma in Clinical Nurse Assistant (Reproductive & Child Health,6,Paramedical
701,711,Diploma in Clinical Nurse Assistant (Family Welfare & Population Education ),6,Paramedical
702,712,Diploma in Clinical Nurse Assistant ( Nutrition & Personal Hygeine ),6,Paramedical
703,713,Bachelor of Engineering in Aerospace,6,Paramedical
704,714,Bachelor of Engineering in Automobile Engineering,1,Engineering and Technology
705,715,Bachelor of Engineering in Biotechnology Engineering,1,Engineering and Technology
