Nos,ID,Course Name,Stream ID,Education
483,493,Auxiliary Nurse MildWifery(A.N.M),6,Param Medical
484,494,M.phil Programs,6,Param Medical
485,495,Diploma in  Computer Science & Engineering,1,Engineering
486,496,Diploma in Mechanical Engineering,1,Engineering
487,497,Diploma in  Civil Engineering,1,Engineering
488,498,Diploma in  Electronics & Communications Engineering,1,Engineering
489,499,Diploma in Auto Mobile Engineering,1,Engineering
490,500,Diploma in Electrical Engineering,1,Engineering
491,501,B.Tech. in Computer Science & Engineering,1,Engineering
492,502,B.Tech. in Mechanical Engineering,1,Engineering
493,503,B.Tech. in Civil Engineering,1,Engineering
494,504,B.Tech. in Electronics & Communications Engineering,1,Engineering
495,505,B.Tech. in Petroleum Engineering,1,Engineering
496,506,M.Tech (Computer Science),1,Engineering
497,507,M.Tech. in Mechanical Engineering,1,Engineering
498,508,M.Tech. in Civil Engineering,1,Engineering
499,509,M.Tech. in Electronics & Communications Engineering,1,Engineering
500,510,B.Tech (LEET) in Computer Science Engineering,1,Engineering
501,511,B.Tech (LEET) in Mechanical Engineering,1,Engineering
502,512,B.Tech (LEET) in Civil Engineering,1,Engineering
503,513,B.Tech (LEET) in Elecrical Engineering,1,Engineering
504,514,B.Tech (LEET) in Electronics and Communication,1,Engineering
505,515,Diploma in (LEET)Civil Engineering,1,Engineering
506,516,Diploma in (LEET)Computer Science Engineering,1,Engineering
507,517,Diploma in (LEET)Mechanical Engineering,1,Engineering
508,518,Diploma in (LEET)Electrical Engineering,1,Engineering
509,519,Diploma in (LEET)Electronics & Communication,1,Engineering
510,520,Diploma in Computer Application,9,Computer Application
511,521,Bachelor of Science (Computer science),9,Computer Application
512,522,PGDCA,9,Computer Application
513,523,Bachelor in Computer applications (BCA),9,Computer Application
514,524,Master in Computer application (MCA),9,Computer Application
515,525,MCA (LEET),9,Computer Application
516,526,Master of Computer science,9,Computer Application
517,527,Master of Computer science (LEET),9,Computer Application
518,528,Bachelor of Business Administration,2,Business and Commerce
519,529,Bachelor of Business Administration (Global management),2,Business and Commerce
520,530,Master of Business Administration (Solar & Renewable Energy),2,Business and Commerce
521,531,MBA Dual Specialization,2,Business and Commerce
522,532,Executive MBA,2,Business and Commerce
523,533,Bachelor of Commerce Pass,2,Business and Commerce
524,534,B.Com Honors (E-commerce),2,Business and Commerce
525,535,B.Com Honors Banking and Finance,2,Business and Commerce
526,536,Master of Commerce,2,Business and Commerce
527,537,Master of commerce Banking and Finance,2,Business and Commerce
528,538,LL.B.,3,Law
529,539,LL.M.,3,Law
530,540,B.A.L.L.B.,3,Law
531,541,B.B.A.L.L.B.,3,Law
532,542,B.Pharm. (Bachelor of Pharmacy),5,Pharmacy
533,543,B.Pharm. (Bachelor of Pharmacy) (LEET),5,Pharmacy
534,544,D.Pharm. (Diploma in pharmacy),5,Pharmacy
535,545,Bachelor of Library & Information Science (B.Lib),4,Education
536,546,Master of Library & Information Science (M.Lib),4,Education
537,547,Bachelor of Education (B.Ed),4,Education
538,548,Bachelor of Physical Education,4,Education
539,549,B.Sc in Fashion Design,7,Designing
540,550,B.Sc in interior Design,7,Designing
541,551,B.Sc FD (Lateral Entry),7,Designing
542,552,B.Sc.ID (Lateral Entry),7,Designing
543,553,BJMC,8,Journalism and Mass Communication
544,554,MJMC,8,Journalism and Mass Communication
545,555,Bachelor in Animation & VFX,8,Journalism and Mass Communication
546,556,Master in Animation & VFX,8,Journalism and Mass Communication
547,557,Bachelor of Science (Medical&non Medical),6,Param Medical
548,558,Bachelor of science (Non Conventional Energy),6,Param Medical
549,559,Bachelor of science Bio-Technology,6,Param Medical
550,560,Master of Science Bio-Technology,6,Param Medical
551,561,Master of Science,6,Param Medical
552,562,M.Sc. Integrated Biotech,6,Param Medical
553,563,M.Sc. Integrated Microbiology,6,Param Medical
554,564,Bachelor of Physiotherapy (BPT),6,Param Medical
555,565,B.Sc. Nursing,6,Param Medical
556,566,B.Tech. in Computer Science & Engineering,1,Engineering
557,567,B.Tech. in Textile Engineering,1,Engineering
558,568,B.Tech. in Mechanical Engineering,1,Engineering
559,569,B.Tech. in Civil Engineering,1,Engineering
560,570,B.Tech. in Chemical Engineering,1,Engineering
561,571,B.Tech. in Information and Technology,1,Engineering
562,572,Bachelor of Commerce B.Com +MBA/CA,2,Business and Commerce
563,573,Bachelor of business administration BBA,2,Business and Commerce
564,574,Bachelor of Business Administration (Family Business Owner & Enterprenuership) Based,2,Business and Commerce
565,575,B.Sc. In Information Technology,1,Engineering
566,576,Fashion and textile design,7,Designing
567,577,Visual and communication Design,7,Designing
568,578,Product Design,7,Designing
569,579,Interior design,7,Designing
570,580,Bachelor of Arts,7,Designing
571,581,Bachelor of Architecture (B.Arch),7,Designing
572,582,Bachelor of Buisness Administration,2,Business and Commerce
573,583,B.Sc. Biotechnology,6,Param Medical
574,584,B.Sc. Microbiology,6,Param Medical
575,585,B.Sc. Environmental Science,6,Param Medical
576,586,B.Sc. Chemistry,6,Param Medical
577,587,GNM (General Nursing Midwifery),6,Param Medical
578,588,M.Sc. Biotech,6,Param Medical
579,589,M.Sc. Microbiology,6,Param Medical
580,590,Bachelors in Physiotherapy (BPT),6,Param Medical
581,591,B.Sc. (Hons) in Agriculture,6,Param Medical
582,592,B.Sc in OT Technique+Diploma in Clinical Nurse Assistant,6,Param Medical
583,593,Diploma in Electrical Engineering,1,Engineering
584,594,Diploma in Mechanical Engineering,1,Engineering
585,595,Diploma in Civil Engineering,1,Engineering
586,596,Diploma in Automobile Engineering,1,Engineering
587,597,Diploma in Computer Science & Engineering,1,Engineering
588,598,B.Tech in Electrical Engineering,1,Engineering
589,599,B.Tech in Electrical & Electronics Engineering,1,Engineering
590,600,B.Tech in Computer Science & Engineering,1,Engineering
591,601,B.Tech in Electornics & Communication Engineering,1,Engineering
592,602,B.Tech in Mechanical Engineering(ME),1,Engineering
593,603,B.Tech in Civil Engineering (CE),1,Engineering
594,604,B.Tech in Information Technology,1,Engineering
595,605,B.Tech in Electronics Instrumentation & Control,1,Engineering
596,606,B.Tech in Automobile Engineering,1,Engineering
597,607,B.Tech in Fire & Safety,1,Engineering
598,608,B.Tech in Biotechnology,1,Engineering
599,609,B.Tech(Hons) With IBM Certification in Cloud Computing,1,Engineering
600,610,B.Tech(Hons) With IBM Certification in Business Analytics,1,Engineering
601,611,B.Tech LEET - 2nd year (All Branches ),1,Engineering
602,612,Dual Degree in B. Tech + M.Tech (Dual Degree),1,Engineering
603,613,Dual Degree in Business Analytics,1,Engineering
604,614,M.Tech in Biotechnology,1,Engineering
605,615,M.Tech in Power System & Control Engineering,1,Engineering
606,616,M.Tech in Energy Management,1,Engineering
607,617,M.Tech in Digital Communication,1,Engineering
608,618,M.Tech in Software Engineering,1,Engineering
609,619,M.Tech in Thermal Engineering,1,Engineering
610,620,M.Tech in Building Construction & Management,1,Engineering
611,621,M.Tech in Environmental Engineering,1,Engineering
612,622,M.Tech in Industrial & Production Engineering,1,Engineering
613,623,M.Tech in Information & Communication Technology,1,Engineering
614,624,M.Tech (by research),1,Engineering
615,625,Bachelor in Computer Application,9,Computer Application
616,626,Master in Computer Application,9,Computer Application
617,627,Master in Computer Application (LEET),9,Computer Application
618,628,BBA LLB.,3,Law
619,629,BA LLB. Hons.,3,Law
620,630,LLB,3,Law
621,631,LLM. (Full time Program),3,Law
622,632,B. Com (Hons.),2,Business and Commerce
623,633,Bachelor of Business Administration,2,Business and Commerce
624,634,Integrated (BBA + MBA),2,Business and Commerce
625,635,B.A (Hons.) in Economics,4,Education
626,636,MBA (Dual Specialisation) in Marketing,2,Business and Commerce
627,637,MBA (Dual Specialisation) in Finance,2,Business and Commerce
628,638,MBA (Dual Specialisation) In HR,2,Business and Commerce
629,639,MBA (Dual Specialisation) in Production & Operations Management,2,Business and Commerce
630,640,MBA (Dual Specialisation) in International Business,2,Business and Commerce
631,641,MBA (Dual Specialisation) in Banking & Financial Services,2,Business and Commerce
632,642,MBA (Dual Specialisation) in Retail Management,2,Business and Commerce
633,643,MBA (Dual Specialisation) in Hospitality Management & Insurance,2,Business and Commerce
634,644,MBA (Dual Specialisation) in Information Technology,2,Business and Commerce
635,645,MA in Economics,4,Education
636,646,M. Com in Masters of Commerce,9,Computer Application
637,647,Diploma in Financial Management,2,Business and Commerce
638,648,Diploma in Marketing Management,2,Business and Commerce
639,649,Diploma in Business & Entrepreneurship,2,Business and Commerce
640,650,Diploma in Business Management,2,Business and Commerce
641,651,Diploma in Industrial Relations,2,Business and Commerce
642,652,BA (Hons) in English,4,Education
643,653,BA (Hons) in History,4,Education
644,654,BA (Hons) in Psychology,4,Education
645,655,BA (Hons) in Sociology,4,Education
646,656,BA (Hons) in Poltical Science,4,Education
647,657,BA (Hons) in Public Administration,4,Education
648,658,BA (Hons) in Geography,4,Education
649,659,BA (Hons) in International Relations,4,Education
650,660,MA in English,4,Education
651,661,MA in History,4,Education
652,662,MA in Poltical Science,4,Education
653,663,MA in Sociology,4,Education
654,664,MA in Psychology,4,Education
655,665,MA in Geography,4,Education
656,666,MA in Public Administration,4,Education
657,667,MA in International Relations,4,Education
658,668,Master in Social Work (MSW),4,Education
659,669,Bachelor of Arts,4,Education
660,670,Bachelor in Arts - Journalism & Mass Communication (BA-JMC ), ,Engineering
661,671,Masters in Arts- Journalism & Mass Communication (MA-JMC ),4,Education
662,672,MBA (MM) Media Management,2,Business and Commerce
663,673,PG Diploma Hindi Journalism,2,Business and Commerce
664,674,PG Diploma PR & Event Management,2,Business and Commerce
665,675,BFA in Painting,7,Designing
666,676,BFA in Applied Arts,7,Designing
667,677,MFA in Painting,7,Designing
668,678,MFA in Applied Arts,7,Designing
669,679,Bachelor of Architecture (B.Arch),7,Designing
670,680,Bachelor of Interior Designing,7,Designing
671,681,Diploma in Architecture,7,Designing
672,682,B.Ed,4,Education
673,683,M. Ed,4,Education
674,684,Ph.D.,4,Education
675,685,B.Sc General in Physics,6,Param Medical
676,686,B.Sc General in Chemistry,6,Param Medical
677,687,B.Sc General in Maths,6,Param Medical
678,688,B.Sc. (Hons) in Physics,6,Param Medical
679,689,B.Sc. (Hons) in Chemistry,6,Param Medical
680,690,B.Sc. (Hons) in Environmental Science,6,Param Medical
681,691,B.Sc. (Hons) in Mathematics,6,Param Medical
682,692,B.Sc. (Hons) in Biotechnology,6,Param Medical
683,693,B.Sc. (Hons) in Computer Sciences,6,Param Medical
684,694,B.Sc. (Hons) in Microbiology,6,Param Medical
685,695,General Nursing & Midwifery (GNM),6,Param Medical
686,696,Bachelor in Medical Lab Technician (BMLT ),6,Param Medical
687,697,B.Sc in Optometry/Renal Dialsis/Radiology,6,Param Medical
688,698,B.Sc in Allied Health Science-Respiratory Care Tech./Public Health./Sc./OTT/Hospital Administration/Cardic Care,6,Param Medical
689,699,M.Sc.in Physics,6,Param Medical
690,700,M.Sc.in Chemistry,6,Param Medical
691,701,M.Sc.in Maths,6,Param Medical
692,702,M.Sc.in Conputer Science,6,Param Medical
693,703,M.Sc.in Biotechnology,6,Param Medical
694,704,M.Sc.in Microbiology,6,Param Medical
695,705,Auxiliary Nursing & Midwifery (ANM),6,Param Medical
696,706,Master of Public Health (MPH),6,Param Medical
697,707,M. Phil.,6,Param Medical
698,708,Diploma in Hospital Administration/Physiotherapy/OTT/CT/Optemetry/Blood Transfusion/X-Ray/Cardic,6,Param Medical
699,709,Diploma in Ambulance Technician/ Critical Care/ ICU Technician/ Hospital Front Office,6,Param Medical
700,710,Diploma in Clinical Nurse Assistant (First Aid & Emergency Care ),6,Param Medical
701,711,Diploma in Clinical Nurse Assistant (Home Nursing ),6,Param Medical
702,712,Diploma in Clinical Nurse Assistant (Reproductive & Child Health,6,Param Medical
703,713,Diploma in Clinical Nurse Assistant (Family Welfare & Population Education ),6,Param Medical
704,714,Diploma in Clinical Nurse Assistant ( Nutrition & Personal Hygeine ),6,Param Medical
705,715,B.Sc (Agriculture) + MBA – Integrated,6,Param Medical
706,716,Bachelor of Physiotherapy,6,Param Medical
707,717,Bachelor of Optometry,6,Param Medical
708,718,B.Sc (Hons.) in Agriculture,6,Param Medical
709,719,Bachelor of Engineering in Aerospace,1,Engineering
710,720,Bachelor of Engineering in Automobile Engineering,1,Engineering
711,721,Bachelor of Engineering in Biotechnology Engineering,1,Engineering
712,722,Bachelor of Engineering in Chemical Engineering,1,Engineering
713,723,Bachelor of Engineering in Civil Engineering,1,Engineering
714,724,Bachelor of Engineering in Computer Science Engineering,1,Engineering
715,725,Bachelor of Engineering in CSE Artificial Intelligence & Machine Learning Engineering,1,Engineering
716,726,Bachelor of Engineering in CSE Internet of Things,1,Engineering
717,727,Bachelor of Engineering in CSE Mobile Computing,1,Engineering
718,728,Bachelor of Engineering in CSE Open Souce and Open Standard,1,Engineering
719,729,Bachelor of Engineering in Electrical Engineering,1,Engineering
720,730,Bachelor of Engineering in Electronics and Communicaion Engineering,1,Engineering
721,731,Bachelor of Engineering in Petroleum Engineering,1,Engineering
722,732,Bachelor of Engineering in Information Technology,1,Engineering
723,733,Bachelor of Engineering in Mechanical Engineering,1,Engineering
724,734,Bachelor of Engineering in Mechatronics Engineering,1,Engineering
725,735,Bachelor of Engineering in Food Technology Engineering,1,Engineering
726,736,Bachelor of Engineering in Graphics and Gaming Engineering,1,Engineering
727,737,Master of Engineering in Automobile Engineering,1,Engineering
728,738,Master of Engineering in Civil Engineering,1,Engineering
729,739,Master of Engineering in Computer Science Engineering,1,Engineering
730,740,Master of Engineering in Computer Science Engineering (Hons),1,Engineering
731,741,Master of Engineering in Electronics and Communicaion Engineering,1,Engineering
732,742,Master of Engineering in Electrical Engineering,1,Engineering
733,743,Master of Engineering in Electrical Engineering (Hons),1,Engineering
734,744,Master of Engineering in Information Technology,1,Engineering
735,745,Master of Engineering in Mechanical Engineering,1,Engineering
736,746,Master of Engineering in Mechanical Engineering (Hons),1,Engineering
737,747,Master of Engineering in Energy System Engineering,1,Engineering
738,748,Master of Engineering in Artificial Intelligence in Machine Learning Engineering,1,Engineering
739,749,Bachelor of Business Administration (BBA),2,Business and Commerce
740,750,BBA- Advertising & Marketing,2,Business and Commerce
741,751,BBA- Banking & Finance,2,Business and Commerce
742,752,BBA- Insurance & Risk Management,2,Business and Commerce
743,753,BBA- Tourism & Event Management,2,Business and Commerce
744,754,BBA - Forex Management,2,Business and Commerce
745,755,BBA - Family Business Management,2,Business and Commerce
746,756,Masters of Business Administration (MBA),2,Business and Commerce
747,757,MBA in Tourism and Hospitality Management,10,Hotel Management
748,758,MBA Logistics and Supply Chain Management,2,Business and Commerce
749,759,Bachelor of Computer Applications (BCA),9,Computer Application
750,760,B.Sc (Computer Science),9,Computer Application
751,761,Master of Computer Applications (MCA),9,Computer Application
752,762,Masters of Computer Applications (Lateral Entry for B.Sc IT/BCA Graduates),9,Computer Application
